"cd-rfile"
"Iteration" "cd"
118 0.0617063081505559
119 0.06165182395200138
120 0.06159974134108202
121 0.06155142144409962
122 0.06150493505332847
123 0.06146096150354777
124 0.06142650897185206
125 0.06139015969253261
126 0.06135450325113099
127 0.06132601750158272
128 0.06128974134286224
129 0.06126522050891869
130 0.06123864386735164
131 0.06122415940402087
132 0.06118288427849077
133 0.06115315172865847
134 0.06110285689277394
135 0.06106562776477559
136 0.06101964255138426
137 0.06096573646019635
138 0.06090004729752296
139 0.0608303613430303
140 0.06075663799906489
141 0.06066996881686564
142 0.06058143493667015
143 0.06047785997257121
144 0.06036658523039675
145 0.06024457494333108
146 0.06012682810681153
147 0.06000149446851769
148 0.05987234804397263
149 0.05973847333418363
150 0.05960461686209859
151 0.05946728458803281
152 0.05932697638550965
153 0.0591851484682923
154 0.05904303868271837
155 0.05890076621256014
156 0.05875863392169233
157 0.05861648020584651
158 0.05847597140232519
159 0.05830788220333002
160 0.05820207575716218
161 0.05804763299311173
162 0.05791461153795647
163 0.05778224552768582
164 0.05765203095655809
165 0.05752186592961728
166 0.05739294949107716
167 0.05726640186583664
168 0.05714193805989148
169 0.05702078183380793
170 0.0569019263773134
171 0.05678483278909398
172 0.05667030801855641
173 0.05655848097230504
174 0.05644946441282762
175 0.05634307455725673
176 0.05624121267950128
177 0.05613931496200329
178 0.05603765203319039
179 0.05594434058388827
180 0.0558533639557916
181 0.05576451553357065
182 0.05567835880279298
183 0.05559540908284044
184 0.05551587335329999
185 0.05543876167987095
186 0.05536563279642564
187 0.0552949903755573
188 0.05522921059908006
189 0.05516425291000172
190 0.05510288970244069
191 0.05504585963298912
192 0.0549909901933401
193 0.05493852567394911
194 0.05489059411966339
195 0.05484575945579091
196 0.0548037832741184
197 0.05476469211580635
198 0.05472844477338727
199 0.05469508618685193
200 0.05466500396975141
201 0.05463823213693932
202 0.05461754306203322
203 0.05459140632542001
204 0.05457527478931508
205 0.0545565039759395
206 0.05454430061925163
207 0.05453170518933084
208 0.0545245751374526
209 0.05451774567606358
210 0.05451411189032861
211 0.05451811583040256
212 0.05451551096070161
213 0.04545275255294017
214 0.03779178877141139
215 0.03518551457924732
216 0.03482834462511827
217 0.03559231483068061
218 0.03637374008082222
219 0.03639487350096238
220 0.03587935417083282
221 0.03505156762330596
222 0.03412507064619263
223 0.03329782105702977
224 0.0326241190546747
225 0.03210919877901688
226 0.03171817033941005
227 0.03140281599345692
228 0.03112393091660381
229 0.03084805907581963
230 0.03057947432223303
231 0.0303137088932467
232 0.0300686098702336
233 0.02985946114208579
234 0.02967305950355089
235 0.02955280201018967
236 0.02942794648584589
237 0.02932014068355713
238 0.02924872187594501
239 0.02915233823737104
240 0.02908547851091407
241 0.0290091693009539
242 0.02899836439116202
243 0.02894237233789961
244 0.02895196188541323
245 0.02892509085307564
246 0.02889271468956786
247 0.02887418003087666
248 0.02886313283329477
249 0.02885087171679743
250 0.02884570032766522
251 0.02883010756621967
252 0.02881015395266254
253 0.02878906441387066
254 0.02875200471378101
255 0.02872115600349757
256 0.02869115093050706
257 0.02864642518076491
258 0.02860562440147776
259 0.0285389708576249
260 0.0284626749834818
261 0.02836798890245268
262 0.02827600701404731
263 0.02820175425876909
264 0.02807914835983388
265 0.0279505901210957
266 0.02781694484427155
267 0.02768615694165923
268 0.02753871000344243
269 0.02737634599969686
270 0.02720416319281582
271 0.02702808396504808
272 0.02684292897944826
273 0.02665049224695398
274 0.02644707253455014
275 0.02624195609070079
276 0.0260329500921988
277 0.02581690645366434
278 0.02559504526791949
279 0.02537259867691427
280 0.02514494926604905
281 0.02492354414939843
282 0.02470308603203901
283 0.02447764849533797
284 0.02425393641651608
285 0.02409692647878977
286 0.02379315867600402
287 0.02364569599919793
288 0.02336374399433935
289 0.02323842039985114
290 0.02297657384265235
291 0.02285527684771394
292 0.02261477035553713
293 0.02251044371772126
294 0.0222788639836002
295 0.0221849789535028
296 0.02197792016597056
297 0.02189465760155254
298 0.02171415316679753
299 0.02160024959467175
300 0.02149628710209711
301 0.0213919584253138
302 0.02129027118045227
303 0.02119536757399658
304 0.02110683085258991
305 0.02102563737973748
306 0.02094852230742775
307 0.02087594613335646
308 0.02080968762028888
309 0.02074853364152762
310 0.02069157748411647
311 0.02063809927129061
312 0.02058734553605207
313 0.0205388046750092
314 0.02049266074639946
315 0.02044859522300497
316 0.02040638886154748
317 0.02036374368838258
318 0.02032450663041133
319 0.02028696430064468
320 0.02024974062937182
321 0.02021160839097638
322 0.0201733871366948
323 0.02013493518381584
324 0.02009581575085187
325 0.02005593948545773
326 0.02001495095833407
327 0.01997293836902144
328 0.0199300394284101
329 0.01988608345772266
330 0.01983962032670369
331 0.01979401491794355
332 0.01974543235895092
333 0.01969878772865861
334 0.01965025177536957
335 0.01960158613002937
336 0.01955270592997615
337 0.01950405234516032
338 0.01945603316063273
339 0.01940867506275995
340 0.01936264808811621
341 0.01931777192966031
342 0.01927485429747273
343 0.01923359239673301
344 0.01919423279954723
345 0.0191570655221071
346 0.01912218831592612
347 0.01908941248913878
348 0.01905883371909087
349 0.01902986424152876
350 0.01900387521897298
351 0.01897995255723014
352 0.01895778401248469
353 0.01893736842883517
354 0.01891865691876492
355 0.01890143647225793
356 0.01888558256965709
357 0.01887099281714072
358 0.01885751456140432
359 0.0188453369660231
360 0.01883403043198818
361 0.01882354398789976
362 0.018813453970103
363 0.01880388041079678
364 0.01879496824686265
365 0.01878656132447663
366 0.01877904100131927
367 0.01877091682083674
368 0.01876342002990087
369 0.01875621531095574
370 0.0187485434675129
371 0.01874311953665692
372 0.01873633248182379
373 0.01872823332610761
374 0.01872285329790016
375 0.01871728836249216
376 0.0187131404916437
377 0.01870659644560207
378 0.01870117055461899
379 0.0186964286562766
380 0.01869399989459771
381 0.01868880561763973
382 0.01868522752779571
383 0.01868252545111963
384 0.01868126447357753
385 0.01867964567485168
386 0.01868045833877333
387 0.01867899986837913
388 0.01867794072844522
389 0.0186785910828076
390 0.01868029255588861
391 0.01868279459887122
392 0.01868571364455526
393 0.0186896341732495
394 0.01869391612678969
395 0.01869890380492801
396 0.01870444271086049
397 0.01871070443633958
398 0.01871765356517786
399 0.01872489759396681
400 0.01873125914972773
401 0.01874063964406859
402 0.01875038200682775
403 0.01876040812884527
404 0.01877031418847535
405 0.01878133983841108
406 0.01879207609645712
407 0.01880353814570843
408 0.01881573440801462
409 0.01882945526333437
410 0.01884295778191649
411 0.01885686682034338
412 0.01887125664458082
413 0.01888583468525037
414 0.01890214796411512
415 0.01891665939120475
416 0.01892930529643979
417 0.01894633606407257
418 0.01896703398780686
419 0.01898217448359196
420 0.01899763929231441
421 0.01901401041837913
422 0.01903126728041758
423 0.01904684924526571
424 0.01906529815613719
425 0.01908361051921894
426 0.01909984698046636
427 0.01911871452683473
428 0.01913743748111839
429 0.01915565184616408
430 0.01917380198611034
431 0.01919221394945548
432 0.01921023138137127
433 0.01922867653040181
434 0.0192467850503687
435 0.01926500985843666
436 0.01928259519169319
437 0.01930054312250792
438 0.01931878176059855
439 0.01933598660941691
440 0.01935314244618532
441 0.01937123586458461
442 0.01938790354277739
443 0.019409598777619
444 0.01941488983676556
445 0.01943968623355115
446 0.01944553138752595
447 0.01946952555592033
448 0.01947413924583778
449 0.019499395916572
450 0.0195082088510059
451 0.01952011250655059
452 0.01953235135166596
453 0.0195447229892785
454 0.01955623363110156
455 0.01956768642551434
456 0.01957867739423659
457 0.0195891461065574
458 0.01959932480523276
459 0.01960910932082877
460 0.01961880780658632
461 0.01962809568098753
462 0.01963709614801684
463 0.01964579180796181
464 0.01965420833100549
465 0.01966231217118768
466 0.01967012218081051
467 0.01967765333704754
468 0.01968491317430998
469 0.01969191010903943
470 0.01969860128599009
471 0.01970500850976553
472 0.01971115123428436
473 0.01971695395944802
474 0.01972251282280619
475 0.01972787352122365
476 0.01973299435488225
477 0.01973917053581747
478 0.01974284098656007
479 0.01974718408561726
480 0.01975154823785107
481 0.01975597936806488
482 0.01975968494458016
483 0.01976328431190084
484 0.01976677557704371
485 0.01977011682235571
486 0.01977330381626607
487 0.01977631368228325
488 0.01977912191078999
489 0.01978169814145518
490 0.01978359947853897
491 0.01978653863328728
492 0.01978861319577051
493 0.01979033181930231
494 0.01979191024124486
495 0.01979332624465033
496 0.01979449169624314
497 0.01979548872639199
498 0.01979623758045486
499 0.01979671997646881
500 0.01979695929403687
501 0.01979696024936269
502 0.01979669746548558
503 0.01979608800374538
504 0.0197954542166961
505 0.01979449390369826
506 0.01979325382593164
507 0.01979176199267826
508 0.01979000082862956
509 0.01978806779597585
510 0.01978590089869885
511 0.01978350220598846
512 0.01978088948726382
513 0.01977806858818505
514 0.01977503860522785
515 0.01977181832969203
516 0.01976839170325046
517 0.01976476459472583
518 0.01976095684250384
519 0.01975695250561354
520 0.01975273627442385
521 0.0197483459520332
522 0.01974379078224238
523 0.01973905836488359
524 0.01973412826347183
525 0.01972900711861949
526 0.01972372025219011
527 0.01971825709224129
528 0.01971214953547808
529 0.01970649882236408
530 0.0197005171567011
531 0.01969426412980771
532 0.01968788945314093
533 0.01968121411862482
534 0.01967420483347056
535 0.01966711454704001
536 0.01965989018024917
537 0.01965244503724578
538 0.01964496393643596
539 0.01963699401809661
540 0.01962892013778257
541 0.01962067601456721
542 0.01961225251084952
543 0.01960364400365187
544 0.01959484195645956
545 0.01958571718636226
546 0.01957660122984299
547 0.01956728096651771
548 0.01955761183426771
549 0.01954788803337756
550 0.01953796077691313
551 0.01952783111865467
552 0.01951750394824435
553 0.01950698859174752
554 0.01949636160509444
555 0.01948550358654437
556 0.01947429734402599
557 0.01946311865035037
558 0.01945177994573786
559 0.01944023048067843
560 0.0194285125289889
561 0.01941664168863888
562 0.0194046220205739
563 0.01939245763965417
564 0.01938015276325869
565 0.01936771209529091
566 0.01935514276916161
567 0.01934244343027997
568 0.01932962136321782
569 0.01931667863015868
570 0.01930362002693378
571 0.01929041014466105
572 0.01927715936248567
573 0.01926380019456955
574 0.01925033020324536
575 0.01923761563481845
576 0.01922337664604629
577 0.01920942026812363
578 0.01919554709133613
579 0.01918161979721688
580 0.01916767317791536
581 0.01915364846957239
582 0.01913957609322044
583 0.01912538105208553
584 0.01911115169095719
585 0.01909680028024319
586 0.01908259325498363
587 0.01906809541330514
588 0.01905371476476549
589 0.01903915000940547
590 0.01902466495610737
591 0.01901012181000231
592 0.01899555349793514
593 0.01898093943878769
594 0.01896629637013108
595 0.01895163346121297
596 0.01893695558524349
597 0.0189222670725656
598 0.01890757107498905
599 0.01889287171973765
600 0.0188781700124044
601 0.01886346966835396
602 0.01884877502770239
603 0.01883409079424534
604 0.01881942087050906
605 0.01880475562357382
606 0.01879013572582842
607 0.01877553913207576
608 0.01876096728286793
609 0.01874642580646694
610 0.01873192593102268
611 0.01871746123469437
612 0.01870303422974099
613 0.01868887220312425
614 0.0186743800371564
615 0.01866002347904929
616 0.01864577406024623
617 0.01863160236518208
618 0.01861749552313347
619 0.01860344668458705
620 0.01858947307071945
621 0.0185755658169153
622 0.01856172805583073
623 0.01854796519872319
624 0.01853427968985111
625 0.01852067398650606
626 0.01850714336857888
627 0.01849370664485326
628 0.01848035515345225
629 0.01846709235216286
630 0.01845392151180392
631 0.01844084421398614
632 0.01842786624975505
633 0.0184149846406992
634 0.01840220271541745
635 0.01838952234163232
636 0.01837639139975318
637 0.01836549927257943
638 0.01835162617483517
639 0.01834069610213821
640 0.01832709115492828
641 0.01831650483832203
642 0.01830317924479062
643 0.01829278603596916
644 0.01827974498931809
645 0.0182695245990951
646 0.01825676719855606
647 0.01824673825304027
648 0.01823426171500154
649 0.01822440399411366
650 0.01821221715952648
651 0.01820255736567081
652 0.01819065135329655
653 0.01818118655203137
654 0.01816956347636765
655 0.01816031054822918
656 0.01814896601594345
657 0.01813992402272608
658 0.01812886016080444
659 0.01812003164757169
660 0.01810924482423873
661 0.01810062796329078
662 0.01809004286203569
663 0.01808174884335793
664 0.01807144736930328
665 0.01806336227574391
666 0.01805332290062742
667 0.01804541151171365
668 0.0180357199680399
669 0.01802803966210201
670 0.01801859890033372
671 0.01801113396015643
672 0.01800195218034675
673 0.01799434990220447
674 0.01798556059323456
675 0.01797903883653263
676 0.01797016108473375
677 0.01796352063767983
678 0.01795490407239562
679 0.01794852026485148
680 0.01794035801955059
681 0.01793386278138959
682 0.01792593803335351
683 0.01791980330752646
684 0.0179123257171378
685 0.01790592031121722
686 0.01789886282562087
687 0.01789278964889464
688 0.01788593506534224
689 0.01788008484184254
690 0.01787343666562253
691 0.01786781212291954
692 0.01786136678331094
693 0.01785596306668024
694 0.01784971316881311
695 0.0178445234820886
696 0.01783846594272397
697 0.01783349557276938
698 0.01782762409701146
699 0.0178228608359591
700 0.01781717131679461
701 0.01781261186992266
702 0.01780709948981687
703 0.01780274032602423
704 0.01779739507683176
705 0.01779322916057797
706 0.01778804976461474
707 0.01778407129164228
708 0.01777905243016312
709 0.01777525559956089
710 0.01777039081162863
711 0.01776677223925157
712 0.01776205734034833
713 0.017758612606868
714 0.0177540423542586
715 0.01775076772316186
716 0.01774633487326694
717 0.01774321419365974
718 0.01773891476803265
719 0.01773595250595912
720 0.01773178313393168
721 0.01772897881735609
722 0.01772519829918448
723 0.01772182322741393
724 0.01771859290867518
725 0.01771543042446322
726 0.01771231996089387
727 0.01770925836019311
728 0.01770625341431056
729 0.01770330986050086
730 0.01770042707823394
731 0.01769760392393138
732 0.01769483595974183
733 0.01769212168811825
734 0.01768946221863298
735 0.01768685686751168
736 0.0176843042545609
737 0.01768180299777601
738 0.01767935146559692
739 0.01767694677140599
740 0.01767458868909318
741 0.01767226374877599
742 0.01767000939551799
743 0.01766779445287555
744 0.01766561633012332
745 0.01766347631248547
746 0.01766137402459156
747 0.01765931082511164
748 0.01765728418863308
749 0.01765529132588859
750 0.01765333140909206
751 0.0176514057946137
752 0.01764951325984929
753 0.01764765093247733
754 0.01764581794637414
755 0.0176440144434143
756 0.01764223883557835
757 0.01764049094883064
758 0.01763877034504828
759 0.01763707480593623
760 0.01763540039147258
761 0.01763375171120851
762 0.01763212880336352
763 0.01763052908319368
764 0.01762895352923597
765 0.01762739977354473
766 0.01762586879700465
767 0.01762436287158116
768 0.01762288087991008
769 0.01762142166698924
770 0.0176199457030668
771 0.01761852696408676
772 0.01761714273619193
773 0.01761577343308302
774 0.01761441807413257
775 0.0176130799167381
776 0.01761176020053203
777 0.0176104580103095
778 0.01760917249904688
779 0.01760790264266133
780 0.01760664737245531
781 0.01760540588699795
782 0.0176041773979844
783 0.01760296097168138
784 0.01760175619697653
785 0.01760056201913394
786 0.01759937766859564
787 0.01759820283815433
788 0.01759708587143167
789 0.01759600321836742
790 0.01759494268872662
791 0.01759373211934754
792 0.01759255209827816
793 0.01759140703176893
794 0.01759027984460414
795 0.01758916361740544
796 0.0175880488747099
797 0.01758693126817939
798 0.01758581056228363
799 0.0175846877758777
800 0.01758356350629273
801 0.01758243525540915
802 0.01758130780803668
803 0.01758018172630088
804 0.01757905589383535
805 0.01757792977667258
806 0.01757680330118063
807 0.01757567631618209
808 0.01757454851436392
809 0.01757341976090447
810 0.0175722894946375
811 0.01757115774953951
812 0.01757002451625016
813 0.01756888986653027
814 0.01756775389107082
815 0.01756661659482691
816 0.01756547808605881
817 0.01756433899721849
818 0.0175631994547163
819 0.01756205937202614
820 0.01756091884673992
821 0.01755977799261536
822 0.01755863688463905
823 0.01755749554787199
824 0.01755635397457949
825 0.01755521200386275
826 0.01755406953006724
827 0.01755292638442285
828 0.01755178314329348
829 0.01755063850316481
830 0.01754949184720456
831 0.01754834306289897
832 0.01754719180131994
833 0.01754603757992798
834 0.01754487948475957
835 0.01754371742482425
836 0.01754255152195822
837 0.0175413812059705
838 0.01754020546025567
839 0.01753902444934115
840 0.01753783784581259
841 0.01753664537302347
842 0.01753544684225831
843 0.01753424194468177
844 0.01753303048619266
845 0.01753181236946191
846 0.01753058751933097
847 0.01752935569288296
848 0.01752811651377721
849 0.01752686933668689
850 0.01752561721948468
851 0.01752435688514083
852 0.01752308831371147
853 0.01752181195142656
854 0.01752052795123663
855 0.01751923631091584
856 0.01751793604978179
857 0.01751662748219739
858 0.01751531202335114
859 0.01751400755579422
860 0.01751266148370899
861 0.01751131960589317
862 0.01750997289604081
863 0.01750861914456807
864 0.01750725841270458
865 0.01750589076017525
866 0.01750451596949976
867 0.01750313391054648
868 0.017501744610929
869 0.01750034816808654
870 0.01749894483935635
871 0.01749753461198981
872 0.01749611720429724
873 0.01749469292717607
874 0.01749326190675581
875 0.01749182422850553
876 0.01749037999851911
877 0.01748892935634801
878 0.01748747245860605
879 0.01748600947091394
880 0.01748454046917356
881 0.01748306570540214
882 0.01748158550035239
883 0.017480100021133
884 0.01747860938136987
885 0.01747711374162751
886 0.01747561331469293
887 0.0174741083556747
888 0.0174725990709296
889 0.01747108565990372
890 0.01746956831806494
891 0.01746804736702227
892 0.01746652308214615
893 0.01746499566641446
894 0.0174634653220312
895 0.01746193226102922
896 0.01746039668287629
897 0.01745885878197805
898 0.01745731875285794
899 0.01745577679785331
900 0.01745423309423151
901 0.01745268779057958
902 0.01745114101468672
903 0.01744959302041004
904 0.017448043981054
905 0.01744649404511433
906 0.01744494337378287
907 0.01744339221974735
908 0.01744184077506748
909 0.01744019818168975
910 0.01743879436639351
911 0.01743714947899376
912 0.01743567190800822
913 0.01743412400666839
914 0.01743254668836402
915 0.01743087729467006
916 0.01742949252887011
917 0.01742784551740272
918 0.01742637631554997
919 0.01742483705563803
920 0.0174231632376408
921 0.0174217695536407
922 0.01742011976750611
923 0.01741866073879065
924 0.01741713148723844
925 0.01741547562088695
926 0.01741407997886484
927 0.01741244748878966
928 0.01741099250194557
929 0.01740948006503391
930 0.01740783888437509
931 0.01740644794608304
932 0.01740498333919617
933 0.017403392897001
934 0.01740168541799562
935 0.01739999852288093
936 0.01739859818332311
937 0.01739714501913847
938 0.01739558806899956
939 0.01739417660111492
940 0.0173923032002601
941 0.01739088858488869
942 0.01738908369508678
943 0.01738755489067304
944 0.01738608910909472
945 0.01738456338779976
946 0.01738312996972552
947 0.0173812694518365
948 0.01737986386067304
949 0.01737815844089282
950 0.0173767087169493
951 0.01737531248648435
952 0.01737382791378588
953 0.01737246275027487
954 0.01737075540550221
955 0.01736947531868132
956 0.01736786713139478
957 0.01736644575265836
958 0.01736513163260487
959 0.01736378219935258
960 0.0173625176731167
961 0.01736090537932728
962 0.0173596373855689
963 0.01735810271401378
964 0.01735678093635298
965 0.01735556866724973
966 0.01735438206524417
967 0.01735277997147028
968 0.01735154634898037
969 0.01735009763395566
970 0.01734882571127049
971 0.01734759870239695
972 0.01734642746255144
973 0.01734493542642903
974 0.01734375755157273
975 0.01734231011677811
976 0.01734105896985682
977 0.01733992338731987
978 0.01733881296737875
979 0.01733733583124572
980 0.01733618394819589
981 0.01733485142831004
982 0.01733367226181034
983 0.01733254012624765
984 0.01733146452216646
985 0.01733011020040914
986 0.01732902859746462
987 0.01732770749743866
988 0.01732656781719397
989 0.01732554515618867
990 0.01732453550785411
991 0.01732319611937741
992 0.01732214640369559
993 0.01732094068208646
994 0.01731987234654632
995 0.01731884501882459
996 0.01731786625164922
997 0.01731664367808736
998 0.0173156603557585
999 0.01731445907300618
1000 0.01731342521942995
1001 0.01731250184835349
1002 0.01731158457693292
1003 0.01731037108984852
1004 0.0173094166442203
1005 0.01730832629519072
1006 0.01730736216412671
1007 0.01730643132094864
1008 0.01730554330258786
1009 0.01730444210856674
1010 0.01730355313124921
1011 0.01730246383521904
1012 0.01730153240245953
1013 0.01730070397560821
1014 0.0172998762530241
1015 0.01729878051931628
1016 0.01729791889097088
1017 0.01729693708988008
1018 0.0172960739352444
1019 0.01729523561137333
1020 0.01729442200230873
1021 0.01729343737509999
1022 0.01729265106264979
1023 0.01729166840016037
1024 0.0172908283006752
1025 0.0172900927259944
1026 0.01728935782417382
1027 0.01728836462984615
1028 0.01728759260072693
1029 0.01728671349873497
1030 0.01728594031340205
1031 0.01728519158019231
1032 0.0172844821098095
1033 0.01728359167240685
1034 0.01728288103000877
1035 0.01728199501834966
1036 0.01728124795315427
1037 0.01728059617038859
1038 0.01727994088637246
1039 0.01727904678861836
1040 0.01727835724982789
1041 0.0172775699269033
1042 0.01727688537807646
1043 0.01727627417874273
1044 0.01727544911540825
1045 0.01727478321527496
1046 0.01727401539533952
1047 0.01727331720405755
1048 0.01727275240862706
1049 0.0172719751911259
1050 0.01727131384775568
1051 0.01727053381554876
1052 0.01726988543415317
1053 0.01726936469696406
1054 0.01726860480940775
1055 0.01726792380552037
1056 0.01726720755744973
1057 0.01726661892484926
1058 0.01726611700198688
1059 0.01726535836879222
1060 0.01726474942144888
1061 0.01726409574517671
1062 0.01726353641252337
1063 0.01726301947938514
1064 0.01726233411084047
1065 0.01726178358085217
1066 0.01726116055381072
1067 0.01726059579352638
1068 0.01726014190407731
1069 0.0172595168578906
1070 0.01725898996976702
1071 0.0172583584318868
1072 0.01725785247545495
1073 0.01725745284403107
1074 0.01725684640749883
1075 0.01725630267458734
1076 0.01725573002018174
1077 0.0172553539646515
1078 0.01725467708987972
1079 0.01725447824013505
1080 0.01725365876280054
1081 0.01725343438221663
1082 0.01725279949409778
1083 0.01725240761719116
1084 0.01725186259505267
1085 0.01725140120939241
1086 0.01725089696260605
1087 0.01725052224663157
1088 0.0172498829347221
1089 0.01724977989269796
1090 0.01724902068636011
1091 0.01724879399004669
1092 0.01724819213669826
1093 0.01724789073664604
1094 0.01724741183436698
1095 0.01724694151829044
1096 0.0172464705967794
1097 0.01724619580873697
1098 0.01724560857491927
1099 0.01724549135944623
1100 0.01724476572122163
1101 0.01724462901548073
1102 0.0172440835162469
1103 0.0172437702556395
1104 0.01724331540048722
1105 0.01724293657587915
1106 0.01724251777385289
1107 0.01724222734317004
1108 0.01724166576079209
1109 0.01724163174654712
1110 0.01724095446143153
1111 0.01724080116104681
1112 0.01724027783744238
1113 0.01724004150581618
1114 0.01723964005544436
1115 0.01723923874177662
1116 0.01723883986734489
1117 0.01723863552098896
1118 0.01723808625734698
1119 0.01723806051160496
1120 0.01723746762460164
1121 0.01723728537959341
1122 0.01723681183991552
1123 0.01723658447020559
1124 0.01723619265520618
1125 0.01723586732494405
1126 0.01723550886984743
1127 0.01723527639561377
1128 0.01723477045265975
1129 0.01723477678296183
1130 0.01723416166121501
1131 0.01723405020741181
1132 0.01723358668529663
1133 0.0172333888110252
1134 0.01723304246188968
1135 0.01723268600805056
1136 0.01723233721875624
1137 0.01723217940956446
1138 0.01723168065577024
1139 0.01723167276806416
1140 0.01723113159997032
1141 0.01723099215059337
1142 0.01723056902125122
1143 0.01723036739056681
1144 0.01723002208019113
1145 0.0172297316477146
1146 0.017229414476854
1147 0.01722921910098514
1148 0.01722873209240682
1149 0.01722877162546063
1150 0.01722826549365744
1151 0.01722809058672284
1152 0.01722767191476588
1153 0.01722751896765623
1154 0.01722721007502372
1155 0.01722687758933674
1156 0.01722656146846345
1157 0.01722643157203574
1158 0.01722597205224127
1159 0.01722595452374298
1160 0.01722545571083739
1161 0.01722533446824983
1162 0.01722495246783
1163 0.01722475426686036
1164 0.01722444166023249
1165 0.01722416935251016
1166 0.0172238806219816
1167 0.01722370565487428
1168 0.01722325498656532
1169 0.01722327482372154
1170 0.01722280860323883
1171 0.01722266666973042
1172 0.01722227168159885
1173 0.01722207029956627
1174 0.01722181630596142
1175 0.01722141486684161
1176 0.01722145210310245
1177 0.01722099059699431
1178 0.01722077333088735
1179 0.01722052688951828
1180 0.01722012909715367
1181 0.01722016234025496
1182 0.01721971070046375
1183 0.01721948813640281
1184 0.0172192490307737
1185 0.01721885772148033
1186 0.01721889052643417
1187 0.01721844899461442
1188 0.0172182225474229
1189 0.01721799058551059
1190 0.01721760565895141
1191 0.01721763771617547
1192 0.01721720627664978
1193 0.01721697552306563
1194 0.01721675036623413
1195 0.01721637170308131
1196 0.01721640256681646
1197 0.01721598120528587
1198 0.0172157460187594
1199 0.01721552756524316
1200 0.01721515521954692
1201 0.01721518472479134
1202 0.01721477350859607
1203 0.0172145341473701
1204 0.01721432229681816
1205 0.0172139562970199
1206 0.01721398432750806
1207 0.01721358323860975
1208 0.01721333980534665
1209 0.01721313435294454
1210 0.01721277465413979
1211 0.01721280094806302
1212 0.01721240993884797
1213 0.01721216250268432
1214 0.01721196322000386
1215 0.01721160976726433
1216 0.01721163406530686
1217 0.01721125311057694
1218 0.01721100182735241
1219 0.01721080852769579
1220 0.01721046131537423
1221 0.01721048346012201
1222 0.0172101125576672
1223 0.01720985769508467
1224 0.01720967022828084
1225 0.01720932928181412
1226 0.01720934919258286
1227 0.01720899702893119
1228 0.01720873665631472
1229 0.01720843290700582
1230 0.01720835816663662
1231 0.01720811838695949
1232 0.01720797478845919
1233 0.01720765866567984
1234 0.01720746375430829
1235 0.01720711023814221
1236 0.01720705112434781
1237 0.01720680356797644
1238 0.01720659143071175
1239 0.01720628509186063
1240 0.01720613274287193
1241 0.01720590755128051
1242 0.01720580834324701
1243 0.0172055255761631
1244 0.01720534810392239
1245 0.01720499415504475
1246 0.01720486327358165
