		'ba' 56.6	64.6	71.6	48.6	52.6	61.6	49.6	62.6	76.6	66.6	51.6	72.6	47.6	45.6	71.6	66.6	62.6	55.6	75.6	70.6	50.6	64.6	71.6	48.6	62.6	49.6
		'bb' 65	73	80	57	61	69	57	72	86	76	60	82	56	55	80	75	72	64	84	78	59	74	80	57	71	58
		'bc' 28.6	35.6	44.6	19.6	23.6	32.6	20.6	35.6	49.6	39.6	23.6	46.6	20.6	18.6	44.6	39.6	36.6	28.6	46.6	41.6	21.6	37.6	42.6	20.6	35.6	20.6
		'bd' 40.2	46.2	55.2	29.2	33.2	43.2	30.2	45.2	60.2	49.2	33.2	57.2	30.2	30.2	54.2	49.2	46.2	40.2	56.2	53.2	31.2	48.2	53.2	30.2	47.2	32.2
		'be' 39.6	44.6	54.6	29.6	32.6	42.6	28.6	43.6	60.6	47.6	32.6	57.6	28.6	29.6	54.6	47.6	45.6	38.6	54.6	51.6	31.6	46.6	53.6	28.6	45.6	31.6
		'bf' 40.6	46.6	54.6	29.6	34.6	42.6	29.6	44.6	60.6	48.6	34.6	58.6	30.6	30.6	55.6	47.6	47.6	40.6	56.6	52.6	33.6	46.6	55.6	29.6	47.6	33.6
		'bg' 60.6	65.6	74.6	48.6	54.6	62.6	50.6	64.6	79.6	68.6	55.6	77.6	50.6	49.6	74.6	68.6	67.6	60.6	77.6	71.6	54.6	66.6	76.6	50.6	67.6	54.6
		'bh' 41.4	47.4	56.4	31.4	36.4	44.4	31.4	47.4	62.4	50.4	37.4	58.4	32.4	30.4	57.4	49.4	50.4	41.4	58.4	53.4	37.4	47.4	57.4	32.4	48.4	37.4
		'bi' 64.4	70.4	79.4	53.4	59.4	68.4	54.4	71.4	85.4	74.4	61.4	80.4	55.4	54.4	79.4	73.4	74.4	65.4	81.4	75.4	61.4	71.4	81.4	56.4	72.4	61.4
		'bj' 46.6	53.6	61.6	35.6	42.6	52.6	36.6	55.6	67.6	57.6	45.6	64.6	39.6	38.6	62.6	57.6	57.6	47.6	64.6	58.6	44.6	55.6	63.6	39.6	56.6	44.6
		'bk' 41.6	48.6	57.6	30.6	39.6	48.6	32.6	51.6	64.6	53.6	42.6	61.6	34.6	35.6	58.6	54.6	54.6	43.6	59.6	53.6	41.6	50.6	59.6	35.6	51.6	39.6
		'bl' 53.6	59.6	70.6	41.6	50.6	60.6	45.6	64.6	77.6	64.6	54.6	74.6	47.6	47.6	69.6	65.6	65.6	54.6	70.6	66.6	53.6	61.6	71.6	48.6	63.6	51.6
		'bm' 35	42	53	23	34	43	29	47	60	47	37	58	30	29	51	47	49	37	53	48	35	45	55	31	45	33
		'bn' 62.6	69.6	80.6	48.6	60.6	68.6	55.6	74.6	85.6	73.6	63.6	84.6	56.6	54.6	76.6	72.6	75.6	64.6	78.6	73.6	62.6	71.6	80.6	57.6	72.6	58.6
		'bo' 58	64	77	44	55	64	51	69	80	68	58	79	52	50	71	69	71	61	74	69	58	67	77	54	69	55
		'bp' 49	57	69	36	47	56	42	60	72	60	51	71	44	43	63	62	64	52	66	61	50	59	69	45	62	46
		'bq' 35.6	44.6	55.6	24.6	35.6	43.6	30.6	48.6	59.6	46.6	37.6	59.6	30.6	30.6	51.6	49.6	51.6	38.6	54.6	49.6	38.6	47.6	56.6	33.6	48.6	34.6
		'br' 45	52	64	33	45	52	39	57	68	54	46	69	38	38	60	58	59	46	62	59	48	56	64	43	56	42
		'bs' 43.2	50.2	62.2	31.2	45.2	52.2	39.2	56.2	67.2	53.2	44.2	67.2	38.2	37.2	58.2	57.2	59.2	46.2	61.2	57.2	47.2	56.2	62.2	42.2	54.2	41.2
		'bt' 58.8	64.8	76.8	46.8	59.8	66.8	53.8	69.8	82.8	66.8	58.8	82.8	53.8	51.8	72.8	72.8	73.8	60.8	75.8	70.8	62.8	71.8	76.8	55.8	67.8	56.8
		'bu' 37.4	43.4	55.4	23.4	38.4	44.4	30.4	46.4	61.4	44.4	37.4	60.4	30.4	28.4	50.4	51.4	50.4	39.4	52.4	48.4	39.4	48.4	53.4	32.4	45.4	33.4
		'bv' 60	65	76	46	60	66	53	68	82	66	60	82	53	49	72	73	71	60	73	69	61	69	76	55	68	56
		'bw' 43.6	48.6	59.6	29.6	42.6	48.6	35.6	52.6	65.6	49.6	42.6	64.6	36.6	31.6	54.6	57.6	54.6	43.6	57.6	53.6	45.6	51.6	59.6	39.6	50.6	39.6
		'bx' 36.6	41.6	52.6	21.6	35.6	39.6	28.6	44.6	57.6	41.6	33.6	57.6	28.6	23.6	46.6	50.6	47.6	34.6	49.6	46.6	38.6	43.6	51.6	31.6	41.6	30.6
;

param cost : 'a' 'b' 'c' 'd' 'e' 'f' 'g' 'h' 'i' 'j' 'k' 'l' 'm' 'n' 'o' 'p' 'q' 'r' 's' 't' 'u' 'v' 'w' 'x' 'y' 'z' := 
		'aa' 181	1000000	360	286	414	106	487	533	342	1000000	311	581	245	465	243	228	1000000	494	1000000	595	1000000	530	1000000	182	166	224
		'ab' 181	421	366	281	419	103	489	535	338	442	314	1000000	250	468	240	225	538	495	582	598	506	528	328	181	171	220
		'ac' 1000000	426	353	285	422	102	493	535	339	441	316	1000000	255	467	1000000	221	534	498	579	599	502	527	326	179	176	216
		'ad' 185	439	356	280	423	105	490	537	342	439	321	582	251	468	1000000	1000000	530	500	580	601	504	1000000	324	174	176	214
		'ae' 181	430	366	282	1000000	106	494	541	337	438	324	585	255	468	239	1000000	535	495	576	602	507	529	328	1000000	173	214
		'af' 175	433	362	280	424	102	489	536	342	1000000	321	590	1000000	472	242	208	531	495	580	1000000	504	534	324	169	172	218
		'ag' 173	433	358	289	421	106	490	541	339	429	320	1000000	260	473	241	1000000	1000000	495	581	602	499	530	321	1000000	170	223
		'ah' 1000000	438	360	278	422	1000000	491	539	335	427	316	586	258	1000000	240	208	534	1000000	586	607	1000000	531	323	171	175	222
		'ai' 182	422	361	288	1000000	1000000	494	535	332	1000000	316	589	257	468	1000000	206	533	1000000	591	603	1000000	528	327	168	180	221
		'aj' 179	437	358	1000000	417	111	492	538	331	423	319	592	261	472	239	207	529	494	588	1000000	508	525	325	166	1000000	221
		'ak' 187	430	356	278	415	116	495	537	336	1000000	314	587	261	1000000	241	205	533	494	590	1000000	503	527	1000000	164	178	219
		'al' 190	1000000	362	296	1000000	117	492	540	333	428	310	588	256	462	238	206	532	1000000	589	1000000	502	525	327	1000000	179	1000000
		'am' 190	433	359	281	418	122	490	1000000	332	1000000	313	590	256	465	242	204	533	1000000	589	598	1000000	1000000	1000000	161	175	223
		'an' 190	430	1000000	280	415	122	1000000	1000000	334	421	311	587	254	461	1000000	208	528	496	590	593	500	525	332	159	1000000	218
		'ao' 1000000	431	351	1000000	1000000	127	488	526	339	417	314	585	255	463	247	203	523	496	593	1000000	1000000	527	1000000	155	1000000	215
		'ap' 173	424	1000000	288	413	124	489	528	344	418	314	587	258	468	250	199	525	501	589	1000000	502	529	341	152	175	1000000
		'aq' 185	433	366	286	417	127	494	525	349	415	318	591	258	471	250	197	524	497	1000000	593	504	1000000	338	152	176	207
		'ar' 188	431	360	288	415	126	495	526	347	417	1000000	593	253	476	246	192	521	1000000	594	588	506	519	340	155	173	209
		'as' 177	1000000	1000000	295	414	122	496	528	344	420	319	590	249	478	251	195	518	501	1000000	589	1000000	517	341	154	175	213
		'at' 174	424	361	292	410	121	494	530	346	1000000	323	594	250	476	251	194	522	498	598	1000000	515	1000000	342	157	175	217
		'au' 186	434	357	294	409	126	489	530	341	428	325	1000000	254	480	252	1000000	525	496	603	588	518	514	1000000	161	179	221
		'av' 188	428	360	291	405	128	486	529	344	430	327	602	258	481	251	195	520	497	600	590	522	1000000	1000000	163	1000000	223
		'aw' 185	433	365	284	407	131	485	528	349	425	330	600	253	480	1000000	196	522	1000000	605	593	521	1000000	352	167	1000000	1000000
		'ax' 1000000	424	359	291	406	127	483	1000000	352	421	333	599	249	483	258	194	522	505	1000000	595	522	516	353	165	175	1000000
		'ay' 177	439	355	291	407	131	486	526	353	424	333	1000000	1000000	487	256	198	527	503	1000000	593	520	520	357	168	172	218
		'az' 191	440	367	278	408	130	487	1000000	348	422	338	603	242	489	252	194	1000000	503	612	592	521	522	361	172	168	221
		'ba' 185	437	350	282	1000000	128	1000000	522	350	427	343	606	246	485	248	190	527	499	609	590	1000000	521	362	173	164	218
		'bb' 173	429	351	281	407	133	485	518	348	424	345	608	1000000	480	247	191	1000000	494	1000000	591	520	526	364	177	160	218
		'bc' 176	423	355	294	403	133	486	515	351	426	349	603	251	485	247	188	530	493	608	586	524	526	363	1000000	164	217
		'bd' 1000000	420	364	294	399	134	483	517	349	428	345	600	256	483	243	1000000	527	1000000	1000000	581	529	1000000	364	183	160	214
		'be' 174	423	360	293	1000000	131	478	519	352	431	341	1000000	254	484	247	1000000	1000000	500	602	579	527	1000000	365	185	160	1000000
		'bf' 171	424	1000000	1000000	406	129	477	519	353	436	339	592	255	486	252	182	529	1000000	597	582	522	521	369	188	155	212
		'bg' 1000000	434	361	1000000	408	128	472	1000000	358	441	339	587	258	482	251	187	524	504	600	584	1000000	520	364	193	1000000	1000000
		'bh' 178	1000000	350	294	407	130	474	515	357	446	339	583	259	478	249	189	527	508	602	586	520	517	363	191	158	207
		'bi' 189	425	359	282	411	134	479	518	358	1000000	337	588	258	480	248	1000000	522	513	601	1000000	517	1000000	361	188	1000000	203
		'bj' 184	429	364	283	408	134	1000000	518	1000000	442	341	588	257	480	249	191	524	512	599	589	512	509	356	192	151	201
		'bk' 184	421	366	296	409	136	1000000	1000000	355	438	338	589	262	1000000	251	188	520	1000000	604	592	517	513	351	1000000	146	204
		'bl' 191	421	1000000	280	1000000	137	476	1000000	357	443	338	591	264	477	248	192	522	514	1000000	587	522	516	356	1000000	144	1000000
		'bm' 177	438	370	292	1000000	132	477	520	359	1000000	338	589	269	481	247	187	1000000	510	604	584	1000000	520	360	196	148	1000000
		'bn' 183	420	370	293	405	1000000	478	523	364	439	333	590	272	485	243	188	1000000	1000000	605	589	520	515	362	197	1000000	199
		'bo' 1000000	1000000	366	1000000	1000000	135	478	526	1000000	443	338	586	274	482	239	188	526	509	610	584	1000000	513	1000000	201	153	199
		'bp' 173	420	358	278	1000000	133	479	527	366	441	342	583	270	481	238	191	527	512	609	580	513	1000000	362	196	154	203
		'bq' 179	436	361	1000000	401	134	1000000	531	368	443	341	581	268	486	234	1000000	527	511	610	583	517	515	360	197	159	199
		'br' 1000000	426	359	290	401	136	488	530	370	444	342	580	271	481	235	188	1000000	512	615	1000000	522	516	355	1000000	162	199
		'bs' 173	439	365	292	401	1000000	484	526	371	439	342	579	266	482	240	189	1000000	509	618	582	526	1000000	359	195	158	202
		'bt' 174	433	352	279	401	135	480	526	1000000	443	338	584	262	487	235	191	526	514	614	584	529	524	362	199	1000000	197
		'bu' 171	430	363	284	400	140	476	1000000	375	447	342	1000000	260	489	237	187	523	519	613	579	524	526	364	204	158	1000000
		'bv' 180	440	369	283	1000000	138	471	526	374	450	344	583	263	487	232	1000000	527	523	613	584	527	521	362	202	163	190
		'bw' 173	1000000	1000000	291	401	143	468	528	377	454	341	580	265	486	228	195	1000000	1000000	614	585	528	522	367	200	158	185
		'bx' 176	424	366	277	402	147	468	527	372	1000000	341	579	260	483	223	194	1000000	521	618	582	524	522	1000000	198	160	184
;
			  
param rating : 'a' 'b' 'c' 'd' 'e' 'f' 'g' 'h' 'i' 'j' 'k' 'l' 'm' 'n' 'o' 'p' 'q' 'r' 's' 't' 'u' 'v' 'w' 'x' 'y' 'z' :=
		'aa' 2.8	0	4.1	2.8	2.8	3.2	3.5	4	3.8	0	3.8	3.2	4.3	3.8	2.8	3.7	0	3.6	0	3.4	0	3.4	0	3.3	3.5	3.1
		'ab' 4.1	3.9	3.6	4	2.9	3.6	3.3	3.4	3.4	3.7	4	0	4.5	3.5	3.6	3.6	3	3.9	4	3.6	4	4	3.4	3.6	3.2	3.8
		'ac' 0	2.6	4	3.9	2.9	2.4	3.8	3.6	2.2	2.8	2.9	0	3.7	3.5	0	3.1	3.3	3.3	3.1	3.8	3.1	3.2	2.7	3.7	3.9	3.3
		'ad' 3.6	3.6	3.6	3.4	3.5	3.6	4.3	3.4	4	3.7	3.9	2.7	3.7	3.9	0	0	3	3.1	3.6	3.9	3.3	0	3.6	2.7	3.4	4.2
		'ae' 4	3.4	3.6	3.1	0	3.2	3.7	3.7	3.4	2.8	3.2	2.7	3.6	3.5	4.1	0	4	3.8	3.7	3.6	3.3	3.6	3.2	0	3.1	3.4
		'af' 3.7	3.3	3.9	3.5	3.4	2.9	3.6	3.3	2.4	0	3.2	3.5	0	4.1	3	3	3.2	3.4	3.7	0	3	3.9	3.7	3.4	3.4	3.4
		'ag' 3.5	3	3.4	4.1	3.8	3.7	3.5	4.3	3.3	3.6	3.6	0	3.9	3.7	3.1	0	0	3.5	3.3	3.8	4.3	3.6	3.5	0	3.7	3.2
		'ah' 0	4.1	3.2	3.5	2.9	0	3.6	3.1	3.4	3.4	2.9	3	3.7	0	4.1	3.6	3	0	3.4	3.6	0	3.6	3.4	3.5	3.7	3.5
		'ai' 3.4	3.3	3.1	3.6	0	0	3.8	2.8	3.3	0	3.3	4.2	4	3.5	0	3.5	3.7	0	4.3	3.3	0	3.2	2.8	3.6	3.5	3.6
		'aj' 3	4.3	3.7	0	3.8	4.3	3.5	3.6	4.4	3.3	3.3	3.6	3	3.5	3.7	4.4	3.6	3.9	3.6	0	3.1	3.8	4.1	3.4	0	3.3
		'ak' 3.8	4	2.8	3	3.5	3.1	3.5	3.2	3.1	0	3.8	3.3	3.7	0	3.5	3.5	3	4	2.9	0	2.8	3.8	0	3.3	3.6	3.4
		'al' 3.8	0	3	3.1	0	3.8	3.4	3.8	3.1	3.4	3	3.5	3.6	4.6	3	3.2	3.7	0	3.4	0	3.4	3.6	3.4	0	3.6	0
		'am' 3.7	2.9	3.6	3.8	4	4.1	3.1	0	3.7	0	3	3.6	2.5	2.6	3.5	3.1	3.9	0	3.2	3.5	0	0	0	3.7	3.5	3
		'an' 3.5	4	0	3.6	3.3	3.7	0	0	3.3	3.6	3.6	3.3	3.4	4.3	0	4.1	3.6	2.6	3.2	4	3.4	3.3	3.5	3.3	0	3.5
		'ao' 0	4.2	3.7	0	0	3.8	3.4	3.5	2.7	3.4	3.6	4.1	3.3	3.7	4	3	3.3	3.6	3.2	0	0	3.6	0	2.8	0	3.6
		'ap' 3.1	3.2	0	2.3	3.3	3.8	4.4	3.3	3	3.3	3.2	3.4	4.1	4	3.8	3.1	3.9	3.2	3.2	0	3.5	3.4	3.1	3.4	3	0
		'aq' 3.4	3.5	4	3	4.1	2.9	4.1	3.4	3	3.6	3.1	3.2	3.2	2.9	3.4	3.6	3.7	3.9	0	3.2	4	0	2.8	3.6	3	3.7
		'ar' 3.8	3.4	2.9	3.6	4.5	3.5	3.5	3.8	3.5	3.6	0	3.2	4	3	4.3	3.5	3.4	0	3	3.3	3.8	3.2	3.7	3.2	3.6	3.5
		'as' 3.3	0	0	3.7	3.5	3.3	3	2.6	3.3	3.3	3.8	4.2	4.1	2.6	3.9	3.3	3.6	3.2	0	3.8	0	3.5	3.7	3.7	3.5	3.4
		'at' 3	3.4	3.5	3.7	3.3	3.6	3.3	3.4	3.6	0	3.2	3.2	3.7	3.6	3.4	4	3.3	3	4.1	0	3.5	0	3.8	4.3	3.8	3
		'au' 3	3.9	4.1	2.6	2.9	3.3	3.2	4.2	3.7	3.4	4	0	3.2	2.8	3.1	0	3.4	3.7	3.6	3.9	3.6	3.5	0	4.1	3.8	3.7
		'av' 3.9	3.9	4	3.1	3.9	3.6	3.9	3.9	3.3	2.7	4	3.4	2.7	3.7	3.2	2.8	3.2	4.1	3.1	3.6	3.3	0	0	2.9	0	3.4
		'aw' 3.5	3.4	3.5	3.4	3.7	4.2	3.8	4	3.2	4	3.5	4	3.3	3.3	0	3.6	3.8	0	3.4	3.5	3.4	0	3.1	3.7	0	0
		'ax' 0	3.3	3.7	3.6	3.6	3.6	3.4	0	3.2	3.2	3.4	3.1	3.4	3.4	3.4	3.2	4	3.8	0	4	4	3.8	3.4	3.2	3.4	0
		'ay' 3.4	3.8	3.7	3.1	3.4	3.8	4.5	3.3	3.7	3.2	3.7	0	0	3.4	3.1	3.5	3.7	4	0	4	3.4	3	3.5	3.4	3.8	3
		'az' 3.6	4.2	3.9	3.6	3.8	3.4	4.3	0	3.4	3.4	3.3	3.4	3.6	3.8	3.7	3.7	0	3.6	3.1	3.7	3.1	3.5	3.3	3.5	3.9	3.3
		'ba' 4.4	2.9	3.3	3.3	0	3.1	0	4.2	3.4	3.4	3.2	3	3.2	3.6	3.1	3.2	3.1	3.8	3.8	2.7	0	3.8	3.1	3	3.5	3.9
		'bb' 3.3	3.5	3.8	3.8	3.5	3.8	3.8	3.4	3.6	2.7	2.9	3.7	0	3.6	3.7	3.6	0	3.5	0	3.4	3.2	3.5	3.5	3.7	3.8	3.3
		'bc' 3.5	3.9	3.5	3.2	3.6	3.5	2.6	3.6	3.9	3.5	3.6	3.9	4.1	3.7	2.7	3.1	3.4	3.3	3.7	3.5	3	3.4	3.3	0	4.1	3.9
		'bd' 0	3.5	3.6	4	4.1	3.7	3.7	3.7	3.2	3.2	3.6	3.7	3.5	3.5	3.5	0	3.6	0	0	3.5	4.2	0	2.8	3.2	3.6	3.9
		'be' 3.8	3.7	3.6	3.3	0	2.8	3.3	3.9	3.9	4.2	3.4	0	3.7	3.9	3.9	0	0	3.7	3.1	3.1	3.6	0	3	3.2	3	0
		'bf' 3.4	4.2	0	0	3.2	3.4	3.9	3.9	2.9	3.8	3.6	2.8	4	4.1	3	3.9	3.9	0	3.5	3.8	4	3.6	4.4	3.2	2.6	3.9
		'bg' 0	3.8	3.6	0	3.3	3.7	3.8	0	3.2	3.1	3.7	3.4	4.3	3.9	2.8	3.1	4.3	3.5	3.3	3.5	0	3.5	3.7	3.3	0	0
		'bh' 3.6	0	3.7	3.2	2.6	3.5	3.8	3.8	3.4	4	3.2	3.5	3.7	3.9	3	3.4	3.8	3.3	4.1	3	3	3.3	2.9	4.8	3.5	3.8
		'bi' 3.2	3.6	3.4	4.2	4	3.3	3	3.8	2.9	0	4.7	3.2	3.8	2.6	3.6	0	4.1	3.8	3.1	0	3.5	0	3.9	3.5	0	4.1
		'bj' 2.7	3.1	3	3.6	3.5	4	0	3.9	0	3.6	2.8	4.1	3.2	3.5	3.7	3.3	3.9	3.7	3.5	4.1	3.3	2.9	4	3.5	3.1	3.9
		'bk' 3	3.4	3.6	3.6	3.7	3.5	0	0	4.3	3.6	4	3.8	3.1	0	3.5	3.8	4.3	0	3	4.3	4.1	3.5	3.2	0	3.4	3.7
		'bl' 3.3	3.1	0	3.4	0	4.3	3.1	0	4	3.4	3.4	3.5	4.4	2.9	3.1	4.4	3.4	2.9	0	3.3	3.8	2.9	4.3	0	2.9	0
		'bm' 3.7	3.5	3.9	3.2	0	3.4	3.9	3.9	3.7	0	3.2	3.3	3.9	3.8	2.9	3.4	0	3.4	2.9	3.8	0	3.2	3.4	2.8	3.5	0
		'bn' 3.4	3.8	3.6	2.9	4.2	0	4	4	3	3.7	3.7	4.7	3.7	3.3	3.8	3.1	0	0	4.1	2.6	3.7	4.1	3.4	3.9	0	3.2
		'bo' 0	0	2.5	0	0	3.3	3.6	3.6	0	3.6	3.1	4.3	3.1	3.3	3.2	3.9	3	3.3	3.1	3.3	0	3.9	0	2.8	3	3.5
		'bp' 3.4	3.7	3.9	3.3	0	3.6	3.7	3.7	3.2	3.5	3.2	3.7	3.4	3.8	3	3.4	3.8	3.5	2.5	4.2	3.2	0	3.5	2.9	3.3	3.1
		'bq' 3.1	3.3	2.8	0	3.6	3.1	0	3.4	3.1	3.3	3.6	3.5	3.4	3.5	3.3	0	3.8	3.5	3.2	3.1	3.9	2.9	3.9	3.8	3.7	3.8
		'br' 0	2.9	3.5	3.6	3.8	3.7	3.6	3.2	3.4	3.3	3.8	4.3	2.9	4	3.2	3.8	0	3.3	4.2	0	3.9	3.2	4.1	0	2.7	2.8
		'bs' 2.9	3.4	3.1	3.2	2.4	0	3.5	3.4	3.5	3.4	2.9	3.7	2.6	3.9	3.4	3.9	0	3.5	3.9	3.4	3.8	0	3.8	3.5	3.4	3.3
		'bt' 4.2	3.1	3.4	3.1	3.6	3.8	3.6	3.9	0	3.8	4.3	3.6	3.2	3.6	3	2.7	3.9	4	3.5	3.2	3.7	3.6	3.4	4.4	0	4
		'bu' 2.6	3	3.5	3.7	3.8	3.7	4	0	3.1	3	3.6	0	3.7	2.9	3.9	3.4	3.9	3.2	3.7	3.4	2.9	3.6	4	3.4	4.7	0
		'bv' 3	3.2	3.7	4	0	3.7	4.1	3.3	3.8	3.1	3.4	3.8	3.1	3.1	3.4	0	2.7	3.4	3.6	4.2	4.5	3.8	4.2	3.4	2.6	3.9
		'bw' 3.4	0	0	3.8	3.6	3.6	4.1	3.9	3.7	2.9	3.1	3.9	4.5	3.4	3.1	3.8	0	0	3.8	4	3.5	3.5	3.4	3.3	3.6	2.8
		'bx' 4	3.6	3.6	3.8	3.6	3.7	3.5	3.3	3.3	0	3.5	3.7	3.5	3.4	3.1	3.1	0	2.5	3.7	3.7	3.4	3.1	0	3.7	2.8	3.7
;
		
param satiability : 'a' 'b' 'c' 'd' 'e' 'f' 'g' 'h' 'i' 'j' 'k' 'l' 'm' 'n' 'o' 'p' 'q' 'r' 's' 't' 'u' 'v' 'w' 'x' 'y' 'z' :=
		'aa' 770	750	690	580	340	430	290	280	210	460	750	850	390	610	440	450	700	460	330	470	750	550	810	310	390	290
