"cl-rfile"
"Iteration" "cl"
212 0.9202909181667467
213 0.8990183486334731
214 0.8844929301321394
215 0.8820170958896781
216 0.8869898704653096
217 0.8966368479066495
218 0.9046785538182902
219 0.9087844909057581
220 0.9107032684343581
221 0.911682988199587
222 0.9122701067130881
223 0.913069562141325
224 0.9139702035692645
225 0.9151109026085603
226 0.9164825868118884
227 0.9178748569085156
228 0.9191436375049625
229 0.9202625881638635
230 0.9212597937292106
231 0.9221737937209837
232 0.9230999015343681
233 0.9240450086026131
234 0.9253635119273121
235 0.9259939788295166
236 0.9273639900721501
237 0.9280668989557778
238 0.9296127189850222
239 0.9303400365754836
240 0.9319004807385037
241 0.9326298902876414
242 0.934289746924707
243 0.9350435949232254
244 0.9367406499156058
245 0.9378803006340424
246 0.938996353955071
247 0.9402161533133329
248 0.9414721774252733
249 0.9427457643235793
250 0.9439822943906957
251 0.9452247521361166
252 0.9464218708437563
253 0.947612690782821
254 0.9487764169656989
255 0.9499313516067086
256 0.9510606226850654
257 0.9521233733720212
258 0.9531801621288748
259 0.9541396506363059
260 0.9550505996236708
261 0.9558645540693598
262 0.9566813648465997
263 0.9574863485356484
264 0.9581691028569234
265 0.9587362615311582
266 0.9592493061968917
267 0.959713387173201
268 0.9601220679583333
269 0.9604520242381691
270 0.9606947523291106
271 0.9608620746347502
272 0.9609704953976687
273 0.9610115754174172
274 0.9609709631096441
275 0.9608841221268067
276 0.960751810080852
277 0.9605493631773229
278 0.9602657145592108
279 0.9599716175395364
280 0.9596336745437547
281 0.9592757963894314
282 0.9588829695820731
283 0.9584534936059462
284 0.958008469320046
285 0.9577373542112203
286 0.9570254677288156
287 0.9567281812578288
288 0.9560282776821896
289 0.9557837752249372
290 0.9551231708177902
291 0.9548756467673393
292 0.9542374719143678
293 0.9540229478551766
294 0.9534304038955439
295 0.9532295845685371
296 0.9526948008357466
297 0.9525200333516611
298 0.952050169375607
299 0.9517674604691085
300 0.9515315589534928
301 0.9512946316532996
302 0.9510572383614613
303 0.9508428489200054
304 0.9506466899508031
305 0.9504741388958314
306 0.9503108985963129
307 0.9501620465489197
308 0.9500304660573169
309 0.9499134959354543
310 0.9498095669248033
311 0.9497162945036293
312 0.9496287786442211
313 0.9495447393480725
314 0.9494647139561238
315 0.9493873517852884
316 0.9493120991809856
317 0.9492229003145327
318 0.9491472821232144
319 0.9490731504887526
320 0.9489935361411214
321 0.948902693075557
322 0.9488036560831162
323 0.94869627225492
324 0.9485792157884227
325 0.94845130254009
326 0.9483109226806091
327 0.9481584994506177
328 0.9479942439091154
329 0.9478174250769476
330 0.9476219465463346
331 0.9474220348248693
332 0.9472024731370901
333 0.9469829406532084
334 0.9467471128599841
335 0.9465055087723026
336 0.9462565822249507
337 0.9460019299211345
338 0.9457433114137661
339 0.9454823053076901
340 0.945221429603199
341 0.9449610874183288
342 0.9447033212692058
343 0.9444485892169389
344 0.9441989095733966
345 0.9439563487097076
346 0.9437206623979482
347 0.943493223728712
348 0.9432741177274911
349 0.9430645013472725
350 0.9428630615813551
351 0.9426713590441277
352 0.9424890763441319
353 0.9423163920205531
354 0.9421527135275718
355 0.9419985010137508
356 0.9418528687323757
357 0.9417149924906435
358 0.9415877595679871
359 0.9414699266617373
360 0.9413600721454
361 0.9412583109105466
362 0.9411635925353716
363 0.9410766231467149
364 0.9409983512904614
365 0.9409287809329937
366 0.9408689789980369
367 0.9408127191890817
368 0.9407660536282642
369 0.9407278484215148
370 0.940694025147031
371 0.940677577461321
372 0.9406629516915468
373 0.9406489071230549
374 0.9406543388080233
375 0.9406686728921143
376 0.9406949683338066
377 0.9407193226248138
378 0.9407550165124068
379 0.9408010559919032
380 0.940865232536548
381 0.9409254267887814
382 0.9409989029457478
383 0.9410848968192229
384 0.9411851019568193
385 0.9412895335785318
386 0.9414130012757054
387 0.9415327976207366
388 0.9416609255219922
389 0.9418043231498834
390 0.9419588960722245
391 0.9421238688946543
392 0.9422976471789121
393 0.9424824593085686
394 0.9426748894714109
395 0.9428772684445378
396 0.9430887411457627
397 0.9433092503714274
398 0.9435380111530746
399 0.9437756589632793
400 0.9440151874559405
401 0.944272885638071
402 0.9445381277690723
403 0.9448099844531286
404 0.9450887047053272
405 0.9453758907088102
406 0.945668626758113
407 0.9459666247347297
408 0.9462790727865558
409 0.9466006395569796
410 0.9469263341547193
411 0.9472600726685723
412 0.9476009491038803
413 0.9479474581747082
414 0.9483115266986409
415 0.9486666990529016
416 0.9490159300705132
417 0.9493966586060902
418 0.949795207267321
419 0.9501754606298927
420 0.9505645623759935
421 0.9509596620946722
422 0.9513655898706228
423 0.951766539705074
424 0.9521883169836107
425 0.9526129073224895
426 0.9530332681973245
427 0.9534710025136978
428 0.9539125608824219
429 0.9543563649424839
430 0.9548076912514911
431 0.9552619635578747
432 0.9557213937324589
433 0.9561863769569892
434 0.9566559436471097
435 0.9571297248578463
436 0.957607201448809
437 0.9580888384784473
438 0.9585751846755547
439 0.9590639972583646
440 0.959556646297458
441 0.9600582546896388
442 0.960555140694635
443 0.9611038048166028
444 0.9615224625498709
445 0.9621039059858618
446 0.9625350856558151
447 0.9631222408160839
448 0.9635580075004581
449 0.9641545539182411
450 0.9646359832841321
451 0.9651446000284755
452 0.9656612275437649
453 0.9661806781675982
454 0.9667006430343411
455 0.9672220069618391
456 0.9677445677304785
457 0.9682676146419401
458 0.9687922044727009
459 0.9693177966774839
460 0.969845710803926
461 0.9703736321022273
462 0.9709028180623518
463 0.9714329787541992
464 0.971964091098555
465 0.9724959921011653
466 0.9730286004963969
467 0.9735618964141235
468 0.9740958565926977
469 0.9746304938234226
470 0.9751654809835634
471 0.9757007332287105
472 0.9762363821534793
473 0.9767718678334126
474 0.9773077703244676
475 0.977843880409511
476 0.9783801235975275
477 0.9789208205684734
478 0.9794557929309559
479 0.9799908314844882
480 0.9805264198040259
481 0.9810629903369337
482 0.9815996008478034
483 0.9821356754174316
484 0.9826713952180589
485 0.9832067624018075
486 0.9837418377136232
487 0.9842763989306279
488 0.9848103044118495
489 0.9853434011231522
490 0.985874088620223
491 0.9864072945215735
492 0.9869381634644296
493 0.9874675996540822
494 0.9879959391450694
495 0.988522579265438
496 0.9890483623638319
497 0.9895726772588151
498 0.9900954933937179
499 0.9906164315989545
500 0.9911355671605875
501 0.9916528945193583
502 0.9921682354465069
503 0.9926820393038146
504 0.9931928767957119
505 0.993701785776293
506 0.994208635204768
507 0.9947131187255727
508 0.9952150802320722
509 0.995715002920301
510 0.9962124556905946
511 0.9967074034068727
512 0.9971998963385303
513 0.9976899236750307
514 0.9981774217306985
515 0.9986624652382732
516 0.9991449146266638
517 0.9996247532693701
518 1.000102098714479
519 1.000576716057331
520 1.001048602748236
521 1.001517838825613
522 1.001984350734437
523 1.002448093480343
524 1.002908952958404
525 1.003366943117162
526 1.003822507007496
527 1.004274468023487
528 1.004722219549804
529 1.005168983840738
530 1.005612346007171
531 1.006052512048264
532 1.006490959434923
533 1.006923858010612
534 1.007353910160961
535 1.007781366016991
536 1.008205831778362
537 1.008626986319644
538 1.009045665455604
539 1.009459697241358
540 1.009870888482216
541 1.010278839465515
542 1.010683511283455
543 1.011084888718951
544 1.011482873975729
545 1.011876547471436
546 1.0122681814515
547 1.012656216073961
548 1.013040315694507
549 1.013421131111861
550 1.013798615677188
551 1.014172487989889
552 1.014542822913207
553 1.014909639208994
554 1.015273335895083
555 1.015633285051552
556 1.015988611096198
557 1.016341629226665
558 1.016691155648227
559 1.017036890722388
560 1.017379072895706
561 1.017717765268236
562 1.018052967781147
563 1.018384673151297
564 1.018712896369061
565 1.019037639797608
566 1.019358912145869
567 1.019676691110581
568 1.019991014091134
569 1.020301877573462
570 1.020609286830064
571 1.02091301116697
572 1.021213716121123
573 1.021510953401672
574 1.021804709087038
575 1.022095547577573
576 1.022381551625851
577 1.022665314909452
578 1.022945908700658
579 1.023222707868938
580 1.023496307554095
581 1.023766538338762
582 1.024033627523195
583 1.024297845206296
584 1.024557527697227
585 1.024814427834883
586 1.025068770477578
587 1.025319179087124
588 1.025566637629171
589 1.025810384353049
590 1.026051324562305
591 1.026289217514609
592 1.026524038876177
593 1.026755666666489
594 1.02698412697707
595 1.027209447619052
596 1.027431693496116
597 1.027650927477474
598 1.027867181036799
599 1.028080479017126
600 1.028290824742495
601 1.028498232851798
602 1.028702732340977
603 1.028904360578749
604 1.029103148345809
605 1.029299097309682
606 1.029492335620912
607 1.029682823139749
608 1.029870574643615
609 1.030055641141639
610 1.030238080231559
611 1.030417889478867
612 1.030595094299544
613 1.030769763552905
614 1.030941799198088
615 1.031111413664107
616 1.031278570913827
617 1.031443297123258
618 1.031605624475324
619 1.03176554327891
620 1.031923218528072
621 1.032078578262429
622 1.032231656100363
623 1.03238250705975
624 1.032531161998893
625 1.032677656023868
626 1.03282198475643
627 1.032964276749049
628 1.033104504191622
629 1.033242702528637
630 1.033378914758179
631 1.033513173009473
632 1.033645533902907
633 1.033776007729529
634 1.033904630328441
635 1.034031435321923
636 1.034146724586091
637 1.034291198826199
638 1.034393041765643
639 1.034531315089728
640 1.034630250326628
641 1.034765574812164
642 1.034862038758472
643 1.034994035739328
644 1.035087938320523
645 1.035216541545334
646 1.035307959039459
647 1.035433185666762
648 1.035522261341553
649 1.035644200657885
650 1.035731078780877
651 1.03584994212813
652 1.035934644877333
653 1.036050569895246
654 1.036133264060685
655 1.036246417621756
656 1.036327118839182
657 1.036437634040674
658 1.036516438727743
659 1.036624575519949
660 1.036701501274494
661 1.036807225395918
662 1.036882330869809
663 1.036986217639508
664 1.037059495043916
665 1.037161210814695
666 1.037232998148182
667 1.037332480352775
668 1.03740328429885
669 1.037500859968177
670 1.03757026136364
671 1.03766598312526
672 1.037734063237922
673 1.037827809664223
674 1.037894807058608
675 1.037988041440074
676 1.038053437299104
677 1.038144584103778
678 1.038209049712864
679 1.038298920908846
680 1.038362661235947
681 1.038450859210981
682 1.038513725194163
683 1.038601010041965
684 1.038663259288318
685 1.038748368558212
686 1.038810199049764
687 1.038894582161568
688 1.038955656900639
689 1.039039064372486
690 1.039099459998678
691 1.039181993328783
692 1.039241763477359
693 1.039323476807714
694 1.039382670100269
695 1.039463630098303
696 1.039522285433435
697 1.039602582805233
698 1.039660753322672
699 1.039740441758322
700 1.039798160670303
701 1.039877292351879
702 1.039934608256745
703 1.040013262954227
704 1.040070177103784
705 1.040148362179371
706 1.040204960204513
707 1.04028273114972
708 1.040339040882347
709 1.040416433631061
710 1.040472472490823
711 1.040549534571087
712 1.040605346610637
713 1.040682137546921
714 1.040737734894652
715 1.040814283550638
716 1.040869705414868
717 1.040945997730335
718 1.041001268812796
719 1.041077375673961
720 1.041132522204761
721 1.041208488048524
722 1.041268706104078
723 1.041333605901126
724 1.041399218454026
725 1.041464667282465
726 1.041530032534334
727 1.041595298859184
728 1.041660516623062
729 1.041725709244629
730 1.041790881947401
731 1.04185604499764
732 1.041921185798647
733 1.041986308802691
734 1.042051423707172
735 1.042116535642255
736 1.04218164723425
737 1.042246762637021
738 1.04231187987943
739 1.042376995079022
740 1.042442111604068
741 1.042507203738934
742 1.042572373000709
743 1.042637527700529
744 1.0427026773764
745 1.042767825737771
746 1.042832973079495
747 1.042898125622769
748 1.042963275964517
749 1.043028417599197
750 1.043093550649481
751 1.043158688273676
752 1.043223831896731
753 1.043288969507759
754 1.043354099645702
755 1.043419227074122
756 1.043484344432419
757 1.043549458478813
758 1.043614568009687
759 1.043679661316834
760 1.043744723682013
761 1.043809794161278
762 1.043874865801943
763 1.04393991968949
764 1.044004972833131
765 1.044070006016267
766 1.044135025707694
767 1.044200053288166
768 1.044265084814369
769 1.044330115692978
770 1.044395023058306
771 1.04446004335245
772 1.044525065755425
773 1.044590080729123
774 1.044655072611528
775 1.044720044300515
776 1.04478500121839
777 1.044849938953326
778 1.044914855540825
779 1.044979745490931
780 1.045044603916025
781 1.045109428459024
782 1.045174215704153
783 1.045238961960638
784 1.045303663399496
785 1.045368315801382
786 1.0454329157732
787 1.045497460370707
788 1.045562181004704
789 1.045626670282005
790 1.045691733122097
791 1.045755446176157
792 1.045819318048854
793 1.045883307066972
794 1.045947326287791
795 1.046011338125965
796 1.046075264662343
797 1.04613906485123
798 1.046202729807483
799 1.046266262667942
800 1.046329668078746
801 1.046392932732688
802 1.046456084440892
803 1.046519120310742
804 1.046582032423327
805 1.046644816802503
806 1.046707471519537
807 1.046769993723606
808 1.046832379848834
809 1.046894627264687
810 1.046956731451019
811 1.047018690930165
812 1.047080504010128
813 1.047142169339416
814 1.047203685581867
815 1.04726505118293
816 1.047326264939243
817 1.04738732752994
818 1.04744823827193
819 1.047508995453958
820 1.047569597869227
821 1.047630044200381
822 1.04769033299029
823 1.047750462568332
824 1.047810431110767
825 1.04787023638694
826 1.047929875936586
827 1.047989346808073
828 1.048048649197234
829 1.048107775194791
830 1.04816672052896
831 1.04822548347716
832 1.048284059884531
833 1.048342445530084
834 1.048400634564781
835 1.048458623326969
836 1.048516409728977
837 1.0485739911598
838 1.048631360077083
839 1.048688515791039
840 1.048745454085248
841 1.048802171369246
842 1.048858664683654
843 1.048914930399091
844 1.048970965709093
845 1.049026768002637
846 1.049082335056475
847 1.049137663095936
848 1.0491927471687
849 1.049247585911251
850 1.049302185720032
851 1.049356535779238
852 1.049410630666084
853 1.049464470152449
854 1.049518052638496
855 1.049571376156723
856 1.0496244356593
857 1.049677230455652
858 1.049729762006766
859 1.049782098101547
860 1.049834039259203
861 1.049885755610166
862 1.049937206999539
863 1.049988386418473
864 1.050039292026049
865 1.050089922362988
866 1.050140274844396
867 1.050190347396006
868 1.050240138369225
869 1.050289646552197
870 1.050338872329852
871 1.050387813434341
872 1.05043646556663
873 1.050484829670728
874 1.050532904965595
875 1.050580690408647
876 1.050628185114292
877 1.050675388330502
878 1.050722299444216
879 1.050768917945487
880 1.050815243055512
881 1.05086127414635
882 1.050907012178121
883 1.050952456754615
884 1.050997607147579
885 1.051042462983445
886 1.051087024369654
887 1.051131291739415
888 1.051175265208376
889 1.051218945144189
890 1.051262331761175
891 1.051305425515037
892 1.051348226966629
893 1.05139073651987
894 1.051432954466897
895 1.051474881253002
896 1.051516517349763
897 1.05155786321557
898 1.051598919332476
899 1.051639686201411
900 1.051680164398514
901 1.051720354317083
902 1.051760256297783
903 1.051799871163693
904 1.051839199501768
905 1.051878241818336
906 1.051916998730237
907 1.051955471500512
908 1.051993661089156
909 1.052030844984273
910 1.052069559439867
911 1.052106200428856
912 1.05214399855146
913 1.052180746651002
914 1.052216999731971
915 1.052252192416987
916 1.052289405156227
917 1.05232429187053
918 1.052360457970905
919 1.052395571416925
920 1.052429271552604
921 1.052465013969111
922 1.052498438389077
923 1.052533263880837
924 1.052567041196688
925 1.052599445721814
926 1.052633761965247
927 1.052665904305145
928 1.052699342359938
929 1.052731824272408
930 1.05276292096956
931 1.052795862983013
932 1.052828249766194
933 1.052859400221895
934 1.052889547480374
935 1.052917980101685
936 1.052949835577404
937 1.052980733703463
938 1.053010292395589
939 1.053041257767231
940 1.053067210139239
941 1.053099013490546
942 1.053124394358008
943 1.053153605290129
944 1.053182247815274
945 1.053210051276939
946 1.053238765462701
947 1.053263285947112
948 1.053293291338453
949 1.05331716862801
950 1.053344687352008
951 1.053371845322703
952 1.053398172333627
953 1.053425436580382
954 1.053448819838195
955 1.053477389656872
956 1.053500071333337
957 1.053526005836253
958 1.053551898420751
959 1.053576928547469
960 1.053602756774505
961 1.053625029280151
962 1.053652049388375
963 1.053673454818336
964 1.053697962704625
965 1.053722598652843
966 1.053747405628658
967 1.053768368869695
968 1.053793951186209
969 1.053814266327645
970 1.053837644617053
971 1.053860933769406
972 1.053884473935379
973 1.053904469210398
974 1.053928814727378
975 1.053948063348027
976 1.053970265638939
977 1.053992473608288
978 1.054014871480041
979 1.054033919383693
980 1.054057120217299
981 1.054075486565581
982 1.054096659805213
983 1.054117818628242
984 1.054139186437138
985 1.054157457047065
986 1.054179631244145
987 1.054197105176514
988 1.054217311746349
989 1.054237581389625
990 1.054257986145539
991 1.054275427966805
992 1.054296609397903
993 1.054313325418316
994 1.054332643283369
995 1.054351956493384
996 1.054371423640771
997 1.054388177462549
998 1.054408444407262
999 1.054424362887452
1000 1.054442819639502
1001 1.05446134200907
1002 1.054479959514067
1003 1.054495975385357
1004 1.054515367203093
1005 1.054530629409421
1006 1.054548321206154
1007 1.054566001226649
1008 1.054583801552869
1009 1.054599226510513
1010 1.054617826830948
1011 1.054632397368992
1012 1.054649343821475
1013 1.054666347600082
1014 1.05468342129797
1015 1.054698203704551
1016 1.054716047199688
1017 1.054730061698674
1018 1.054746360287404
1019 1.054762631124952
1020 1.054779003810436
1021 1.054793276774588
1022 1.05481046015183
1023 1.054823875562343
1024 1.054839526868702
1025 1.054855231727657
1026 1.054870992698678
1027 1.054884713204149
1028 1.054901247188606
1029 1.054914204378802
1030 1.054929315234842
1031 1.054944386144298
1032 1.054959549621556
1033 1.054972855440362
1034 1.054988820014814
1035 1.055001270343456
1036 1.055015837971699
1037 1.055030436476152
1038 1.05504508173945
1039 1.055057908639685
1040 1.05507332373025
1041 1.055085387477256
1042 1.055099502159463
1043 1.055114236029885
1044 1.055126700618049
1045 1.055141320556457
1046 1.055153116865913
1047 1.055166683697958
1048 1.05518103811878
1049 1.055193062698766
1050 1.055207255325732
1051 1.055218585777399
1052 1.055231871442343
1053 1.055245719960213
1054 1.055257486355976
1055 1.055271161397584
1056 1.055282284277419
1057 1.055295179164284
1058 1.055308751777105
1059 1.05532015922243
1060 1.055333643230347
1061 1.055344478094906
1062 1.055357177606357
1063 1.05537031422666
1064 1.055381591907925
1065 1.055394716750335
1066 1.055405423503229
1067 1.055417724372938
1068 1.055430679561308
1069 1.055441704278983
1070 1.055454606547184
1071 1.055464956546274
1072 1.055477126291596
1073 1.055489733111492
1074 1.055500600809486
1075 1.055513109761206
1076 1.055523325242024
1077 1.055536140092757
1078 1.055544811814455
1079 1.055560691013927
1080 1.05556627786457
1081 1.05558436205855
1082 1.055590493065186
1083 1.055605094551582
1084 1.055614759782854
1085 1.055626486584032
1086 1.055636328226374
1087 1.055648623659887
1088 1.055656828846297
1089 1.055672233076928
1090 1.055677566775534
1091 1.055694943281251
1092 1.055700743054897
1093 1.055714819256045
1094 1.055724179296882
1095 1.055735391046067
1096 1.055744810560913
1097 1.055756714454428
1098 1.055764555764274
1099 1.055779436183567
1100 1.055784462672074
1101 1.055801269800679
1102 1.055806823685244
1103 1.055820359132128
1104 1.055829336453642
1105 1.055840168603171
1106 1.05584926323262
1107 1.055860699180282
1108 1.055868137007535
1109 1.055882601130882
1110 1.055887422477821
1111 1.055903583367048
1112 1.05590885804776
1113 1.055921936070347
1114 1.055930645611769
1115 1.055941016618533
1116 1.05594972879685
1117 1.05596082193285
1118 1.055965588886122
1119 1.055983539453596
1120 1.055987426359665
1121 1.056001827507096
1122 1.056007008271788
1123 1.056019749576307
1124 1.056028083317867
1125 1.056038110063536
1126 1.056046528455668
1127 1.056057188438159
1128 1.056063939401261
1129 1.056077521697603
1130 1.056081896330062
1131 1.056096904308871
1132 1.056101718986284
1133 1.056113868213204
1134 1.056121968853254
1135 1.056131562399247
1136 1.056139612149303
1137 1.056149950917979
1138 1.056154241522993
1139 1.056170971684083
1140 1.056174511661998
1141 1.056187874724436
1142 1.056192602588597
1143 1.056204427009949
1144 1.056212163130562
1145 1.056221426151737
1146 1.056229188776003
1147 1.0562391069569
1148 1.056243132098136
1149 1.056259315494388
1150 1.056262730153017
1151 1.056275495001316
1152 1.056279980260715
1153 1.056291361855146
1154 1.056298844644962
1155 1.056307675237748
1156 1.05631507099614
1157 1.056324664403439
1158 1.056328504088193
1159 1.056343983368151
1160 1.056347198059819
1161 1.056359496279418
1162 1.05636379206474
1163 1.056374670952873
1164 1.056381803754703
1165 1.056390295877415
1166 1.056397396192593
1167 1.056406560202952
1168 1.056410137055477
1169 1.056425040059251
1170 1.056428139988422
1171 1.05643986878628
1172 1.056443817445009
1173 1.056454340810348
1174 1.056461136989031
1175 1.056467737998497
1176 1.056478192672127
1177 1.05648228652652
1178 1.056492827674488
1179 1.056499467907625
1180 1.05650587218209
1181 1.05651608006739
1182 1.056520044251692
1183 1.05653031542572
1184 1.056536809580007
1185 1.056543048221782
1186 1.056553040126678
1187 1.056556883397511
1188 1.056566896067103
1189 1.056573244562667
1190 1.056579319228842
1191 1.056589095743689
1192 1.056592819939535
1193 1.056602570758083
1194 1.056608773375935
1195 1.0566146847877
1196 1.056624243816825
1197 1.056627850024296
1198 1.05663733833825
1199 1.05664339601083
1200 1.056649146175257
1201 1.056658487488472
1202 1.056661977877877
1203 1.056671205669373
1204 1.05667711973587
1205 1.056682710908906
1206 1.056691834441825
1207 1.056695211048884
1208 1.056704179568044
1209 1.056709951026288
1210 1.056715385237484
1211 1.056724290432871
1212 1.056727555298769
1213 1.056736265682903
1214 1.056741895593303
1215 1.056747174963534
1216 1.056755861486451
1217 1.056759016912581
1218 1.056767470945654
1219 1.056772960721109
1220 1.056778087697888
1221 1.056786555789382
1222 1.056789604271998
1223 1.056797804357039
1224 1.056803155668122
1225 1.056808132896719
1226 1.056816383217474
1227 1.056819429664201
1228 1.056827209821989
1229 1.056830794000156
1230 1.056839758917018
1231 1.056842902705333
1232 1.056851090695682
1233 1.056853118681451
1234 1.056862876164169
1235 1.05686507433289
1236 1.056873620997013
1237 1.056876427043391
1238 1.056883721631521
1239 1.05688710444801
1240 1.05689541069113
1241 1.056898371377212
1242 1.056906219785442
1243 1.05690812155976
1244 1.056917326503932
1245 1.056919413803289
1246 1.056927304202108
1247 1.056929918951277
1248 1.056936868937399
1249 1.056940071003177
1250 1.056947958456742
1251 1.056950755749599
1252 1.056957995864243
1253 1.056959712793009
1254 1.056968464703419
1255 1.056970460939878
1256 1.056977928215718
1257 1.056980383735521
1258 1.056985241447652
1259 1.056993262783016
1260 1.056995085055881
1261 1.057001719960713
1262 1.057004218382917
1263 1.057009141998845
1264 1.057016950514877
1265 1.057018656006495
1266 1.057025054545484
1267 1.057027484999398
1268 1.057032253970619
1269 1.057039932473651
1270 1.057041535758387
1271 1.057046750259382
1272 1.057051308546525
1273 1.057053429708981
1274 1.057062385802484
1275 1.057063885081131
1276 1.057068672426389
1277 1.05707310875024
1278 1.057075137872292
1279 1.057083803692685
1280 1.057085268460237
1281 1.057089982200884
1282 1.05709407486045
1283 1.057096042588635
1284 1.057104630607268
1285 1.057106041999915
1286 1.057110493542575
1287 1.057114636755325
1288 1.057116407956008
1289 1.05712453870558
1290 1.057125960209622
1291 1.057130356190623
1292 1.057134400116938
1293 1.057136150073617
1294 1.057143957141012
1295 1.057145281935653
1296 1.05714956309088
1297 1.05715350483358
1298 1.057155209157783
1299 1.057162838575438
1300 1.057164123419519
1301 1.057168182368859
1302 1.05717195973079
1303 1.057173578003982
1304 1.057181020411798
1305 1.057182268478973
1306 1.057186190458762
1307 1.057189843166667
1308 1.057191401675846
1309 1.05719861944116
1310 1.057199829492959
1311 1.057203601347288
1312 1.057207721540487
1313 1.05720879999077
1314 1.057215011416073
1315 1.057216382354949
1316 1.057221310890742
