"cd-rfile"
"Iteration" "cd"
195 0.1428017678125501
196 0.1427994193841794
197 0.1427971054964135
198 0.1427949496028254
199 0.1427928301772597
200 0.1427908390081751
201 0.1427888963402571
202 0.1427870623583765
203 0.1427852992222652
204 0.142783577884161
205 0.1427819662475899
206 0.1427804204182922
207 0.1427789302477958
208 0.1427775007883783
209 0.1427761345247985
210 0.1427748291961007
211 0.1427735815165979
212 0.1427723885869929
213 0.1427712480431728
214 0.1427701578684068
215 0.1427691162152664
216 0.1427681213085847
217 0.1427671714109424
218 0.1427662648201038
219 0.1427653998716434
220 0.1427645749419276
221 0.1427637882476241
222 0.1427630387076272
223 0.1427623244651189
224 0.1427616441516088
225 0.1427609962171697
226 0.1427603848819612
227 0.1427597895523641
228 0.1427592360038776
229 0.142758706703433
230 0.1427581972727742
231 0.1427577235752736
232 0.1427572692772034
233 0.142756834064822
234 0.1427564287850324
235 0.1427560393607566
236 0.1427556738250776
237 0.1427553249919612
238 0.1427549972029199
239 0.1427546854091998
240 0.1427543921728364
241 0.1427541142731021
242 0.1427538524974167
243 0.1427536054557411
244 0.1427533725942142
245 0.1427531533006681
246 0.1427529469073603
247 0.1427527528165908
248 0.1427525704381665
249 0.1427523992048651
250 0.1427522385684067
251 0.1427520880028265
252 0.142751946992387
253 0.142751815056186
254 0.1427516868973176
255 0.1427515807962054
256 0.1427514655336866
257 0.1427513724473544
258 0.1427512722177924
259 0.1427511853234024
260 0.1427511075389015
261 0.1427510324306359
262 0.1427509622237848
263 0.1427508982362398
264 0.1427508403541087
265 0.1427507853952113
266 0.1427507348380182
267 0.1427506883860088
268 0.1427506458494445
269 0.1427506079676827
270 0.1427505688902886
271 0.142750535020315
272 0.1427505086707859
273 0.1427504780380681
274 0.1427504545179968
275 0.1427504299271408
276 0.1427504096194539
277 0.1427503903384466
278 0.1427503720485333
279 0.1427503598741388
280 0.1427503433617129
281 0.1427503314534483
282 0.1427503185457512
283 0.1427503110974156
284 0.1427503000781035
285 0.1427502912341744
286 0.1427502872722561
287 0.1427502791164375
288 0.1427502723319703
289 0.142750267886566
290 0.1427502624184062
291 0.1427502582743808
292 0.1427502583982441
293 0.1427502541575257
294 0.1427502506986566
295 0.1427502478541541
296 0.1427502451096306
297 0.142750243327455
298 0.1427502453380463
299 0.1427502428532826
300 0.1427502411376098
301 0.1427502396224817
302 0.1427502385258378
303 0.1427502391761436
304 0.1427502383487242
305 0.142750237686284
306 0.1427502372561457
307 0.1427502369633648
308 0.1427502367139152
