Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
100,1661258285317,8388.0,-168.0,356.0
101,1661258285321,8480.0,212.0,776.0
102,1661258285321,8588.0,-140.0,452.0
103,1661258285323,8388.0,196.0,548.0
104,1661258285326,8432.0,-36.0,420.0
105,1661258285328,8564.0,300.0,488.0
106,1661258285332,8412.0,156.0,544.0
107,1661258285332,8596.0,-144.0,524.0
108,1661258285335,8352.0,144.0,692.0
109,1661258285337,8480.0,-300.0,324.0
110,1661258285339,8732.0,-60.0,388.0
111,1661258285343,8612.0,84.0,616.0
112,1661258285343,8308.0,-112.0,448.0
113,1661258285345,8380.0,-204.0,456.0
114,1661258285349,8652.0,424.0,632.0
115,1661258285350,8468.0,-48.0,516.0
116,1661258285352,8404.0,-80.0,420.0
117,1661258285355,8476.0,288.0,436.0
118,1661258285357,8500.0,-540.0,488.0
119,1661258285360,8608.0,596.0,680.0
120,1661258285362,8276.0,-52.0,212.0
121,1661258285363,8596.0,56.0,456.0
122,1661258285365,8516.0,8.0,576.0
123,1661258285368,8604.0,-144.0,328.0
124,1661258285371,8208.0,68.0,560.0
125,1661258285373,8592.0,-4.0,472.0
126,1661258285374,8540.0,-260.0,532.0
127,1661258285377,8564.0,-52.0,692.0
128,1661258285379,8708.0,276.0,428.0
129,1661258285380,8232.0,140.0,392.0
130,1661258285384,8632.0,-148.0,524.0
131,1661258285385,8640.0,124.0,284.0
132,1661258285388,8556.0,-280.0,508.0
133,1661258285389,8224.0,-148.0,484.0
134,1661258285392,8588.0,-96.0,340.0
135,1661258285394,8596.0,-72.0,636.0
136,1661258285398,8488.0,-8.0,604.0
137,1661258285398,8488.0,300.0,484.0
138,1661258285403,8536.0,24.0,616.0
139,1661258285403,8760.0,-84.0,376.0
140,1661258285405,8324.0,172.0,692.0
141,1661258285407,8520.0,-276.0,528.0
142,1661258285410,8560.0,56.0,552.0
143,1661258285411,8352.0,-176.0,468.0
144,1661258285413,8536.0,144.0,700.0
145,1661258285417,8240.0,-300.0,348.0
146,1661258285418,8648.0,356.0,660.0
147,1661258285420,8128.0,-200.0,408.0
148,1661258285423,8756.0,184.0,504.0
149,1661258285425,8504.0,124.0,652.0
150,1661258285427,8536.0,-428.0,300.0
151,1661258285430,8508.0,124.0,632.0
152,1661258285432,8552.0,-212.0,400.0
153,1661258285433,8656.0,16.0,348.0
154,1661258285436,8316.0,-144.0,484.0
155,1661258285438,8828.0,-204.0,468.0
156,1661258285441,8164.0,-52.0,504.0
157,1661258285442,8560.0,264.0,692.0
158,1661258285446,8308.0,-360.0,424.0
159,1661258285446,8528.0,-4.0,624.0
160,1661258285449,8540.0,-392.0,588.0
161,1661258285451,8316.0,172.0,416.0
162,1661258285454,8356.0,-172.0,420.0
163,1661258285455,8648.0,148.0,448.0
164,1661258285458,8508.0,228.0,416.0
165,1661258285460,8192.0,72.0,456.0
166,1661258285462,8632.0,-220.0,448.0
167,1661258285464,8364.0,-188.0,516.0
168,1661258285467,8588.0,-8.0,540.0
169,1661258285468,8628.0,88.0,556.0
170,1661258285472,8180.0,16.0,572.0
171,1661258285474,8700.0,-176.0,464.0
172,1661258285475,8300.0,80.0,468.0
173,1661258285479,8784.0,84.0,376.0
174,1661258285479,8192.0,-460.0,448.0
175,1661258285482,8652.0,228.0,692.0
176,1661258285484,8304.0,-8.0,488.0
177,1661258285487,8676.0,-240.0,584.0
178,1661258285488,8592.0,336.0,684.0
179,1661258285491,8232.0,-80.0,464.0
180,1661258285493,8456.0,-8.0,412.0
181,1661258285495,8420.0,172.0,708.0
182,1661258285497,8292.0,-148.0,336.0
183,1661258285499,8324.0,472.0,568.0
184,1661258285502,8548.0,-584.0,460.0
185,1661258285504,8580.0,52.0,452.0
186,1661258285505,8284.0,12.0,560.0
187,1661258285508,8676.0,-8.0,284.0
188,1661258285510,8012.0,-168.0,276.0
189,1661258285513,8704.0,528.0,788.0
190,1661258285514,8304.0,-540.0,448.0
191,1661258285518,8440.0,328.0,764.0
192,1661258285519,8444.0,-56.0,468.0
193,1661258285521,8504.0,-268.0,316.0
194,1661258285523,8560.0,416.0,752.0
195,1661258285527,8476.0,-208.0,148.0
196,1661258285527,8648.0,204.0,440.0
197,1661258285530,8280.0,80.0,412.0
198,1661258285534,8788.0,-276.0,460.0
199,1661258285534,8152.0,-108.0,496.0
200,1661258285537,8408.0,-84.0,504.0
201,1661258285539,8592.0,-72.0,632.0
202,1661258285542,8296.0,84.0,560.0
203,1661258285544,8620.0,-68.0,416.0
204,1661258285545,8320.0,24.0,620.0
205,1661258285547,8728.0,212.0,740.0
206,1661258285549,8336.0,-176.0,300.0
207,1661258285551,8536.0,-60.0,484.0
208,1661258285554,8432.0,104.0,584.0
209,1661258285559,8360.0,-384.0,304.0
210,1661258285559,8604.0,496.0,788.0
211,1661258285561,8136.0,-144.0,480.0
212,1661258285563,8824.0,96.0,376.0
213,1661258285565,8680.0,248.0,608.0
214,1661258285568,8540.0,-308.0,264.0
215,1661258285569,8324.0,220.0,516.0
216,1661258285573,8436.0,-184.0,352.0
217,1661258285575,8540.0,128.0,328.0
218,1661258285577,8260.0,-432.0,452.0
219,1661258285579,8640.0,556.0,568.0
220,1661258285580,8220.0,-236.0,464.0
221,1661258285584,8648.0,408.0,528.0
222,1661258285586,8468.0,-144.0,440.0
223,1661258285588,8412.0,40.0,564.0
224,1661258285589,8660.0,180.0,764.0
225,1661258285592,8400.0,-372.0,216.0
226,1661258285593,8264.0,-64.0,572.0
227,1661258285596,8616.0,-268.0,408.0
228,1661258285598,8812.0,472.0,416.0
229,1661258285599,8144.0,-48.0,512.0
230,1661258285603,8660.0,-16.0,576.0
231,1661258285605,8280.0,-40.0,596.0
232,1661258285606,8592.0,-4.0,640.0
233,1661258285609,8460.0,-120.0,656.0
234,1661258285612,8412.0,12.0,640.0
235,1661258285613,8504.0,-336.0,480.0
236,1661258285615,8492.0,92.0,396.0
237,1661258285618,8344.0,196.0,592.0
238,1661258285621,8528.0,-216.0,464.0
239,1661258285622,8468.0,-76.0,432.0
240,1661258285625,8272.0,-40.0,508.0
241,1661258285626,8784.0,-584.0,540.0
242,1661258285629,8360.0,344.0,648.0
243,1661258285631,8436.0,-40.0,472.0
244,1661258285633,8368.0,-24.0,428.0
245,1661258285636,8608.0,220.0,652.0
246,1661258285637,8404.0,-432.0,332.0
247,1661258285640,8504.0,64.0,636.0
248,1661258285643,8700.0,-608.0,428.0
249,1661258285644,8628.0,152.0,696.0
250,1661258285646,8236.0,-284.0,216.0
251,1661258285648,8692.0,496.0,660.0
252,1661258285651,8284.0,-532.0,560.0
253,1661258285652,8572.0,372.0,776.0
254,1661258285655,8256.0,-348.0,484.0
255,1661258285658,8324.0,196.0,284.0
256,1661258285659,8476.0,244.0,836.0
257,1661258285662,8796.0,-168.0,584.0
258,1661258285664,8276.0,324.0,516.0
259,1661258285666,8596.0,-312.0,424.0
260,1661258285669,8532.0,36.0,464.0
261,1661258285670,8252.0,-4.0,412.0
262,1661258285673,8688.0,-200.0,340.0
263,1661258285675,8284.0,-212.0,496.0
264,1661258285678,8428.0,248.0,580.0
265,1661258285679,8320.0,-260.0,580.0
266,1661258285682,8488.0,-92.0,672.0
267,1661258285683,8400.0,124.0,500.0
268,1661258285686,8532.0,-436.0,488.0
269,1661258285689,8456.0,548.0,576.0
270,1661258285691,8336.0,-492.0,496.0
271,1661258285693,8896.0,192.0,620.0
272,1661258285694,8300.0,48.0,520.0
273,1661258285696,8676.0,-324.0,432.0
274,1661258285699,8456.0,-56.0,528.0
275,1661258285702,8612.0,-232.0,540.0
276,1661258285703,8484.0,-12.0,360.0
277,1661258285706,8496.0,116.0,644.0
278,1661258285708,8484.0,120.0,264.0
279,1661258285710,8228.0,0.0,544.0
280,1661258285712,8700.0,-436.0,384.0
281,1661258285714,8504.0,-4.0,440.0
282,1661258285716,8592.0,-244.0,508.0
283,1661258285719,8516.0,632.0,424.0
284,1661258285722,8120.0,-308.0,524.0
285,1661258285723,8668.0,272.0,628.0
286,1661258285725,8380.0,-232.0,388.0
287,1661258285727,8492.0,20.0,428.0
288,1661258285729,8412.0,-48.0,652.0
289,1661258285732,8768.0,-96.0,396.0
290,1661258285735,8240.0,92.0,620.0
291,1661258285736,8488.0,-324.0,376.0
292,1661258285739,8652.0,8.0,348.0
293,1661258285740,8208.0,-136.0,528.0
294,1661258285743,8668.0,108.0,364.0
295,1661258285745,8052.0,-344.0,420.0
296,1661258285747,8532.0,280.0,580.0
297,1661258285749,8404.0,-228.0,568.0
298,1661258285752,8532.0,-92.0,492.0
299,1661258285754,8544.0,164.0,528.0
300,1661258285757,8572.0,-216.0,416.0
301,1661258285760,8464.0,448.0,644.0
302,1661258285761,8552.0,-352.0,352.0
303,1661258285763,8636.0,112.0,484.0
304,1661258285764,8284.0,-140.0,476.0
305,1661258285768,8528.0,-76.0,428.0
306,1661258285770,8292.0,-36.0,524.0
307,1661258285771,8672.0,64.0,472.0
308,1661258285774,8564.0,-256.0,528.0
309,1661258285776,8448.0,-80.0,648.0
310,1661258285779,8580.0,492.0,628.0
311,1661258285780,8316.0,80.0,416.0
312,1661258285782,8644.0,-148.0,516.0
313,1661258285785,8684.0,64.0,324.0
314,1661258285787,8592.0,-368.0,416.0
315,1661258285788,8376.0,164.0,476.0
316,1661258285791,8636.0,-396.0,468.0
317,1661258285794,8552.0,56.0,688.0
318,1661258285795,8444.0,-140.0,420.0
319,1661258285797,8680.0,292.0,612.0
320,1661258285800,8308.0,28.0,456.0
321,1661258285802,8852.0,-376.0,428.0
322,1661258285804,8256.0,344.0,260.0
323,1661258285806,8344.0,-260.0,548.0
324,1661258285809,8740.0,-240.0,568.0
325,1661258285811,8320.0,-16.0,388.0
326,1661258285813,8524.0,24.0,672.0
327,1661258285815,8400.0,-212.0,420.0
328,1661258285820,8572.0,548.0,776.0
329,1661258285820,8084.0,-180.0,412.0
330,1661258285822,8612.0,16.0,532.0
331,1661258285824,8488.0,200.0,552.0
332,1661258285827,8500.0,-376.0,504.0
333,1661258285828,8672.0,640.0,668.0
334,1661258285832,8256.0,-524.0,324.0
335,1661258285832,8808.0,88.0,596.0
336,1661258285835,8104.0,-244.0,336.0
337,1661258285837,8572.0,-84.0,384.0
338,1661258285839,8396.0,-164.0,492.0
339,1661258285841,8504.0,200.0,572.0
340,1661258285845,8344.0,-156.0,440.0
341,1661258285846,8592.0,-64.0,600.0
342,1661258285848,8464.0,268.0,316.0
343,1661258285850,8268.0,-88.0,312.0
344,1661258285852,8540.0,120.0,396.0
345,1661258285856,8652.0,-144.0,512.0
346,1661258285856,8604.0,-176.0,572.0
347,1661258285859,8304.0,28.0,372.0
348,1661258285862,8552.0,-384.0,532.0
349,1661258285862,8584.0,80.0,560.0
350,1661258285865,8428.0,-12.0,344.0
351,1661258285868,8580.0,116.0,484.0
352,1661258285871,8148.0,40.0,608.0
353,1661258285872,8756.0,-344.0,388.0
354,1661258285875,8440.0,92.0,596.0
355,1661258285876,8456.0,-176.0,560.0
356,1661258285879,8556.0,-112.0,576.0
357,1661258285882,8600.0,48.0,560.0
358,1661258285883,8464.0,112.0,588.0
359,1661258285887,8208.0,-280.0,380.0
360,1661258285887,8424.0,456.0,584.0
361,1661258285890,8392.0,-248.0,348.0
362,1661258285893,8420.0,40.0,344.0
363,1661258285894,8308.0,92.0,584.0
364,1661258285896,8344.0,-516.0,320.0
365,1661258285899,8660.0,468.0,704.0
366,1661258285902,8380.0,-420.0,316.0
367,1661258285904,8580.0,144.0,468.0
368,1661258285906,8480.0,48.0,456.0
369,1661258285907,8560.0,104.0,332.0
370,1661258285910,8268.0,-276.0,304.0
371,1661258285912,8472.0,184.0,540.0
372,1661258285914,8388.0,-144.0,432.0
373,1661258285917,8404.0,-12.0,680.0
374,1661258285918,8612.0,412.0,812.0
375,1661258285922,8328.0,-440.0,344.0
376,1661258285922,8708.0,400.0,564.0
377,1661258285925,8508.0,192.0,452.0
378,1661258285928,8516.0,-88.0,388.0
379,1661258285929,8480.0,144.0,740.0
380,1661258285932,8436.0,-296.0,500.0
381,1661258285933,8552.0,-152.0,444.0
382,1661258285937,8596.0,72.0,636.0
383,1661258285938,8744.0,72.0,680.0
384,1661258285940,8180.0,-68.0,484.0
385,1661258285943,8760.0,76.0,492.0
386,1661258285944,8244.0,36.0,312.0
387,1661258285948,8644.0,16.0,680.0
388,1661258285950,8536.0,-188.0,312.0
389,1661258285952,8456.0,164.0,520.0
390,1661258285953,8616.0,-96.0,512.0
391,1661258285956,8704.0,-256.0,468.0
392,1661258285957,8472.0,368.0,516.0
393,1661258285960,8292.0,-180.0,616.0
394,1661258285962,8660.0,-64.0,492.0
395,1661258285964,8748.0,156.0,680.0
396,1661258285967,8524.0,-616.0,328.0
397,1661258285969,8588.0,336.0,488.0
398,1661258285972,8212.0,-340.0,528.0
399,1661258285974,8720.0,-40.0,732.0
400,1661258285975,8508.0,-164.0,396.0
401,1661258285977,8492.0,300.0,648.0
402,1661258285979,8344.0,-460.0,524.0
403,1661258285982,8600.0,248.0,612.0
404,1661258285985,8304.0,-292.0,476.0
405,1661258285986,8444.0,136.0,504.0
406,1661258285989,8592.0,520.0,828.0
407,1661258285991,8532.0,-532.0,308.0
408,1661258285993,8488.0,364.0,620.0
409,1661258285996,8488.0,-316.0,580.0
410,1661258285996,8452.0,28.0,520.0
411,1661258285999,8392.0,264.0,496.0
412,1661258286001,8392.0,-220.0,484.0
413,1661258286005,8136.0,-84.0,508.0
414,1661258286007,8608.0,180.0,764.0
415,1661258286008,8520.0,-152.0,364.0
416,1661258286012,8372.0,196.0,496.0
417,1661258286012,8724.0,-200.0,396.0
418,1661258286015,8608.0,184.0,648.0
419,1661258286018,8144.0,4.0,376.0
420,1661258286020,9012.0,-204.0,648.0
421,1661258286022,8752.0,-32.0,572.0
422,1661258286023,8412.0,156.0,672.0
423,1661258286026,8876.0,-504.0,376.0
424,1661258286028,8560.0,296.0,640.0
425,1661258286030,8420.0,104.0,416.0
426,1661258286032,8676.0,208.0,420.0
427,1661258286036,8248.0,-132.0,476.0
428,1661258286036,8632.0,-216.0,472.0
429,1661258286039,8516.0,36.0,484.0
430,1661258286043,8444.0,-464.0,288.0
431,1661258286043,8480.0,36.0,600.0
432,1661258286045,8724.0,-56.0,592.0
433,1661258286048,8312.0,336.0,540.0
434,1661258286050,8504.0,-336.0,508.0
435,1661258286053,8524.0,252.0,564.0
436,1661258286054,8360.0,-196.0,484.0
437,1661258286057,8608.0,-160.0,356.0
438,1661258286058,8528.0,540.0,708.0
439,1661258286062,8340.0,-464.0,348.0
440,1661258286063,8364.0,320.0,704.0
441,1661258286065,8536.0,-168.0,380.0
442,1661258286068,8648.0,-100.0,384.0
443,1661258286069,8312.0,-116.0,568.0
444,1661258286072,8840.0,-124.0,556.0
445,1661258286075,8380.0,-344.0,568.0
446,1661258286076,8696.0,264.0,576.0
447,1661258286079,8412.0,72.0,584.0
448,1661258286082,8308.0,124.0,728.0
449,1661258286082,8720.0,44.0,472.0
450,1661258286086,8524.0,-128.0,480.0
451,1661258286087,8460.0,112.0,632.0
452,1661258286089,8428.0,-252.0,420.0
453,1661258286092,8808.0,-96.0,284.0
454,1661258286094,8304.0,80.0,592.0
455,1661258286096,8608.0,-108.0,396.0
456,1661258286097,8496.0,0.0,496.0
457,1661258286102,8280.0,-176.0,524.0
458,1661258286102,8752.0,124.0,468.0
459,1661258286105,8208.0,-108.0,612.0
460,1661258286107,8652.0,180.0,496.0
461,1661258286110,8528.0,184.0,696.0
462,1661258286111,8372.0,-348.0,544.0
463,1661258286115,8476.0,4.0,476.0
464,1661258286115,8628.0,-124.0,484.0
465,1661258286119,8464.0,432.0,432.0
466,1661258286121,8112.0,-488.0,256.0
467,1661258286122,8660.0,408.0,600.0
468,1661258286124,8228.0,-204.0,580.0
469,1661258286127,8676.0,-356.0,512.0
470,1661258286129,8468.0,100.0,672.0
471,1661258286131,8560.0,-592.0,160.0
472,1661258286133,8364.0,228.0,432.0
473,1661258286136,8508.0,-92.0,564.0
474,1661258286138,8396.0,-132.0,168.0
475,1661258286140,8040.0,-16.0,416.0
476,1661258286143,8472.0,44.0,392.0
477,1661258286144,8400.0,-304.0,660.0
478,1661258286146,8564.0,160.0,688.0
479,1661258286149,8532.0,-344.0,636.0
480,1661258286152,8444.0,60.0,424.0
481,1661258286154,8692.0,92.0,624.0
482,1661258286155,8416.0,-116.0,120.0
483,1661258286158,8344.0,-16.0,572.0
484,1661258286160,8364.0,-360.0,500.0
485,1661258286161,8668.0,40.0,416.0
486,1661258286164,8188.0,-220.0,636.0
487,1661258286168,8572.0,152.0,488.0
488,1661258286168,8472.0,92.0,632.0
489,1661258286171,8376.0,184.0,344.0
490,1661258286173,8488.0,-232.0,380.0
491,1661258286176,8396.0,-152.0,764.0
492,1661258286176,8464.0,72.0,308.0
493,1661258286180,8356.0,20.0,572.0
494,1661258286183,8544.0,-200.0,516.0
495,1661258286183,8516.0,-100.0,408.0
496,1661258286187,8720.0,-288.0,500.0
497,1661258286189,8584.0,404.0,644.0
498,1661258286190,8484.0,-476.0,428.0
499,1661258286193,8604.0,64.0,804.0
500,1661258286194,8572.0,-232.0,528.0
501,1661258286197,8576.0,220.0,548.0
502,1661258286200,8308.0,176.0,744.0
503,1661258286201,8684.0,-536.0,372.0
504,1661258286204,8520.0,136.0,404.0
505,1661258286205,8380.0,-36.0,644.0
506,1661258286209,8572.0,20.0,620.0
507,1661258286211,8220.0,180.0,384.0
508,1661258286212,8724.0,8.0,504.0
509,1661258286215,8356.0,-312.0,376.0
510,1661258286216,8488.0,360.0,448.0
511,1661258286219,8300.0,-140.0,520.0
512,1661258286222,8504.0,20.0,420.0
513,1661258286223,8556.0,92.0,632.0
514,1661258286226,8408.0,-220.0,364.0
515,1661258286228,8624.0,668.0,380.0
516,1661258286230,8348.0,-400.0,292.0
517,1661258286232,8576.0,-120.0,540.0
518,1661258286234,8380.0,-36.0,432.0
519,1661258286237,8512.0,-372.0,332.0
520,1661258286239,8544.0,-64.0,476.0
521,1661258286240,8380.0,228.0,668.0
522,1661258286243,8604.0,96.0,336.0
523,1661258286246,8456.0,144.0,540.0
524,1661258286248,8636.0,448.0,360.0
525,1661258286249,8356.0,-420.0,244.0
526,1661258286253,8528.0,232.0,516.0
527,1661258286255,8560.0,-280.0,552.0
528,1661258286257,8584.0,-260.0,604.0
529,1661258286258,8536.0,488.0,600.0
530,1661258286259,8488.0,-616.0,376.0
531,1661258286262,8728.0,96.0,512.0
532,1661258286265,8508.0,0.0,412.0
533,1661258286267,8460.0,-56.0,360.0
534,1661258286270,8468.0,108.0,772.0
535,1661258286271,8516.0,-368.0,312.0
536,1661258286273,8532.0,20.0,584.0
537,1661258286277,8592.0,-432.0,396.0
538,1661258286279,8604.0,288.0,472.0
539,1661258286281,8448.0,-172.0,392.0
540,1661258286282,8636.0,296.0,480.0
541,1661258286284,8200.0,-204.0,460.0
542,1661258286287,8552.0,216.0,576.0
543,1661258286289,8568.0,-276.0,624.0
544,1661258286291,8584.0,180.0,456.0
545,1661258286293,8372.0,24.0,576.0
546,1661258286295,8496.0,-268.0,276.0
547,1661258286297,8572.0,408.0,796.0
548,1661258286300,8252.0,-216.0,392.0
549,1661258286302,8524.0,-260.0,468.0
550,1661258286303,8112.0,-104.0,420.0
551,1661258286307,8528.0,-92.0,404.0
552,1661258286307,8328.0,-128.0,612.0
553,1661258286311,8256.0,172.0,508.0
554,1661258286313,8524.0,-100.0,320.0
555,1661258286315,8528.0,-52.0,636.0
556,1661258286319,8572.0,448.0,504.0
557,1661258286319,8404.0,-412.0,364.0
558,1661258286322,8456.0,228.0,484.0
559,1661258286324,8516.0,-40.0,256.0
560,1661258286327,8572.0,-216.0,428.0
561,1661258286328,8596.0,260.0,756.0
562,1661258286331,8220.0,-284.0,344.0
563,1661258286334,8496.0,116.0,604.0
564,1661258286336,8552.0,16.0,500.0
565,1661258286337,8496.0,0.0,512.0
566,1661258286340,8344.0,-4.0,600.0
567,1661258286341,8596.0,36.0,416.0
568,1661258286345,8192.0,216.0,372.0
569,1661258286346,8400.0,-208.0,428.0
570,1661258286348,8648.0,264.0,476.0
571,1661258286353,8336.0,-60.0,556.0
572,1661258286353,8336.0,-32.0,536.0
573,1661258286355,8684.0,-232.0,492.0
574,1661258286358,8372.0,48.0,572.0
575,1661258286359,8596.0,-20.0,460.0
576,1661258286362,8532.0,-104.0,520.0
577,1661258286364,8384.0,60.0,740.0
578,1661258286365,8668.0,-440.0,480.0
579,1661258286369,8568.0,500.0,656.0
580,1661258286370,8152.0,-200.0,416.0
581,1661258286373,8608.0,56.0,560.0
582,1661258286374,8360.0,-44.0,480.0
583,1661258286377,8464.0,-32.0,492.0
584,1661258286379,8736.0,-188.0,408.0
585,1661258286382,8136.0,76.0,532.0
586,1661258286383,8284.0,-256.0,524.0
587,1661258286386,8500.0,28.0,460.0
588,1661258286388,8516.0,644.0,616.0
589,1661258286391,8444.0,-728.0,412.0
590,1661258286392,8548.0,296.0,604.0
591,1661258286395,8332.0,-172.0,432.0
592,1661258286397,8564.0,-364.0,480.0
593,1661258286398,8620.0,444.0,568.0
594,1661258286401,8264.0,-108.0,320.0
595,1661258286403,8456.0,-16.0,408.0
596,1661258286406,8464.0,256.0,696.0
597,1661258286407,8340.0,-184.0,500.0
598,1661258286409,8576.0,212.0,528.0
599,1661258286412,8624.0,-96.0,344.0
600,1661258286414,8560.0,84.0,500.0
601,1661258286416,8440.0,-16.0,628.0
602,1661258286419,8596.0,16.0,512.0
603,1661258286421,8536.0,176.0,436.0
604,1661258286423,8572.0,84.0,524.0
605,1661258286425,8552.0,-416.0,436.0
606,1661258286428,8504.0,-88.0,592.0
607,1661258286429,8436.0,156.0,576.0
608,1661258286432,8580.0,96.0,400.0
609,1661258286434,8272.0,28.0,592.0
610,1661258286437,8652.0,-320.0,364.0
611,1661258286438,8432.0,336.0,448.0
612,1661258286442,8388.0,-308.0,540.0
613,1661258286442,8828.0,64.0,776.0
614,1661258286444,8468.0,-16.0,568.0
615,1661258286447,8416.0,60.0,512.0
616,1661258286449,8736.0,-320.0,428.0
617,1661258286452,8628.0,416.0,708.0
618,1661258286453,8400.0,-396.0,400.0
619,1661258286456,8596.0,44.0,388.0
620,1661258286459,8464.0,604.0,464.0
621,1661258286461,8356.0,-424.0,284.0
622,1661258286462,8832.0,420.0,712.0
623,1661258286465,8364.0,-172.0,308.0
624,1661258286467,8460.0,-412.0,712.0
625,1661258286469,8748.0,412.0,472.0
626,1661258286472,8432.0,-284.0,364.0
627,1661258286473,8392.0,-240.0,432.0
628,1661258286475,8424.0,452.0,568.0
629,1661258286478,8220.0,-108.0,320.0
630,1661258286480,8280.0,176.0,632.0
631,1661258286482,8772.0,12.0,432.0
632,1661258286484,8472.0,-300.0,392.0
633,1661258286487,8404.0,96.0,740.0
634,1661258286489,8740.0,-96.0,400.0
635,1661258286491,8372.0,-224.0,416.0
636,1661258286494,8656.0,148.0,568.0
637,1661258286495,8436.0,-188.0,380.0
638,1661258286498,8424.0,-188.0,492.0
639,1661258286500,8284.0,-144.0,596.0
640,1661258286503,8700.0,-52.0,520.0
641,1661258286504,8164.0,-252.0,644.0
642,1661258286506,8704.0,340.0,344.0
643,1661258286508,8468.0,196.0,452.0
